,USPS,ST,NAME,ZCTA5,LAT,LON
6769,Cornwall,CON,Carclew,TR3,50.2123,-5.0984
6770,Cornwall,CON,Ponsanooth,TR3,50.2123,-5.0984
6771,Cornwall,CON,Playing Place,TR3,50.2123,-5.0984
6772,Cornwall,CON,Perranzabuloe,TR4,50.326,-5.1332
6773,Cornwall,CON,Zelah,TR4,50.3233,-5.079
6774,Cornwall,CON,Chacewater,TR4,50.25,-5.1667
6775,Cornwall,CON,St Erme,TR4,50.3,-5.0333
6776,Cornwall,CON,Goonhavern,TR4,50.2842,-5.139
6777,Cornwall,CON,Tregavethan,TR4,50.2842,-5.139
6778,Cornwall,CON,Porthtowan,TR4,50.2842,-5.139
6779,Cornwall,CON,Bissoe,TR4,50.2842,-5.139
6780,Cornwall,CON,Callestick,TR4,50.2842,-5.139
6781,Cornwall,CON,Three Burrows,TR4,50.2842,-5.139
6782,Cornwall,CON,Truthan,TR4,50.2842,-5.139
6783,Cornwall,CON,Twelveheads,TR4,50.2842,-5.139
6784,Cornwall,CON,Blackwater,TR4,50.2842,-5.139
6785,Cornwall,CON,St Allen,TR4,50.2842,-5.139
6786,Cornwall,CON,Penhallow,TR4,50.2842,-5.139
6787,Cornwall,CON,Rose,TR4,50.2842,-5.139
6788,Cornwall,CON,Mount Hawke,TR4,50.2842,-5.139
6789,Cornwall,CON,Shortlanesend,TR4,50.2842,-5.139
6790,Cornwall,CON,Trispen,TR4,50.2842,-5.139
6791,Cornwall,CON,Mithian,TR5,50.3106,-5.1974
6792,Cornwall,CON,Trevellas,TR5,50.3106,-5.1974
6793,Cornwall,CON,Goonbell,TR5,50.3106,-5.1974
6794,Cornwall,CON,St Agnes,TR5,50.3106,-5.1974
6795,Cornwall,CON,Perranporth,TR6,50.3438,-5.1556
6796,Cornwall,CON,Bolingey,TR6,50.3438,-5.1556
6797,Cornwall,CON,St Columb Minor,TR7,50.418,-5.0475
6798,Cornwall,CON,Porth,TR7,50.4232,-5.0565
6799,Cornwall,CON,Newquay,TR7,50.4156,-5.0752
6800,Cornwall,CON,Pentire,TR7,50.4178,-5.0627
6801,Cornwall,CON,Crantock,TR8,50.4003,-5.1106
6802,Cornwall,CON,Newlyn East,TR8,50.3667,-5.05
6803,Cornwall,CON,Cubert,TR8,50.3789,-5.1151
6804,Cornwall,CON,St Enoder,TR8,50.3667,-4.9667
6805,Cornwall,CON,Kestle Mill,TR8,50.385,-5.0422
6806,Cornwall,CON,St Mawgan,TR8,50.45,-4.9833
6807,Cornwall,CON,West Pentire,TR8,50.385,-5.0422
6808,Cornwall,CON,Carland Cross,TR8,50.3472,-5.0276
6809,Cornwall,CON,Mount,TR8,50.385,-5.0422
6810,Cornwall,CON,Trebudannon,TR8,50.385,-5.0422
6811,Cornwall,CON,White Cross,TR8,50.385,-5.0422
6812,Cornwall,CON,Trenance,TR8,50.385,-5.0422
6813,Cornwall,CON,Rejerrah,TR8,50.385,-5.0422
6814,Cornwall,CON,Tregurrian,TR8,50.385,-5.0422
6815,Cornwall,CON,Mitchell,TR8,50.385,-5.0422
6816,Cornwall,CON,Blue Anchor,TR8,50.385,-5.0422
6817,Cornwall,CON,Quintrell Downs,TR8,50.385,-5.0422
6818,Cornwall,CON,Mountjoy,TR8,50.385,-5.0422
6819,Cornwall,CON,Holywell,TR8,50.385,-5.0422
6820,Cornwall,CON,Carines,TR8,50.385,-5.0422
6821,Cornwall,CON,Colan,TR8,50.385,-5.0422
6822,Cornwall,CON,Chapel Town,TR8,50.385,-5.0422
6823,Cornwall,CON,Black Cross,TR8,50.385,-5.0422
6824,Cornwall,CON,Retyn,TR8,50.385,-5.0422
6825,Cornwall,CON,Summercourt,TR8,50.385,-5.0422
6826,Cornwall,CON,St Columb Major,TR9,50.4333,-4.9333
6827,Cornwall,CON,Talskiddy,TR9,50.4333,-4.9333
6828,Cornwall,CON,Indian Queens,TR9,50.4333,-4.9333
6829,Cornwall,CON,St Columb Road,TR9,50.4333,-4.9333
6830,Cornwall,CON,Tregonetha,TR9,50.4333,-4.9333
6831,Cornwall,CON,Ruthvoes,TR9,50.4333,-4.9333
6832,Cornwall,CON,Fraddon,TR9,50.4333,-4.9333
6833,Cornwall,CON,Trevarren,TR9,50.4333,-4.9333
6834,Cornwall,CON,Winnards Perch,TR9,50.4333,-4.9333
6835,Buckinghamshire,BKM,Wooburn,HP10,51.5789,-0.693
6836,Buckinghamshire,BKM,Penn,HP10,51.6312,-0.6769
6837,Buckinghamshire,BKM,Hedsor,HP10,51.5737,-0.6798
6838,Buckinghamshire,BKM,Loudwater,HP10,51.6,-0.7
6839,Buckinghamshire,BKM,Wooburn Green,HP10,51.5959,-0.6874
6840,Buckinghamshire,BKM,Flackwell Heath,HP10,51.5959,-0.6874
6841,Buckinghamshire,BKM,Tylers Green,HP10,51.5959,-0.6874
6842,Buckinghamshire,BKM,Wycombe Marsh,HP11,51.6242,-0.7453
6843,Buckinghamshire,BKM,Booker,HP12,51.6143,-0.7944
6844,Buckinghamshire,BKM,High Wycombe,HP13,51.6291,-0.7493
6845,Buckinghamshire,BKM,Downley,HP13,51.6457,-0.7759
6846,Buckinghamshire,BKM,Bradenham,HP14,51.666,-0.8086
6847,Buckinghamshire,BKM,Northend,HP14,51.6275,-0.9402
6848,Buckinghamshire,BKM,Ibstone,HP14,51.6364,-0.9129
6849,Buckinghamshire,BKM,West Wycombe,HP14,51.6447,-0.8035
6850,Buckinghamshire,BKM,Stokenchurch,HP14,51.6583,-0.8974
6851,Buckinghamshire,BKM,Beacon's Bottom,HP14,51.6519,-0.8362
6852,Buckinghamshire,BKM,Bolter End,HP14,51.6519,-0.8362
6853,Buckinghamshire,BKM,Bledlow Ridge,HP14,51.6519,-0.8362
6854,Buckinghamshire,BKM,Upper North Dean,HP14,51.6519,-0.8362
6855,Buckinghamshire,BKM,Naphill,HP14,51.6519,-0.8362
6856,Buckinghamshire,BKM,Cadmore End,HP14,51.6519,-0.8362
6857,Buckinghamshire,BKM,The City,HP14,51.6519,-0.8362
6858,Buckinghamshire,BKM,Lane End,HP14,51.6213,-0.8375
6859,Buckinghamshire,BKM,Holmer Green,HP15,51.6586,-0.7111
6860,Buckinghamshire,BKM,Cryers Hill,HP15,51.6586,-0.7111
6861,Buckinghamshire,BKM,Hazlemere,HP15,51.6519,-0.7104
6862,Buckinghamshire,BKM,Hughenden Valley,HP15,51.6586,-0.7111
6863,Buckinghamshire,BKM,Great Kingshill,HP15,51.6586,-0.7111
6864,Buckinghamshire,BKM,Great Missenden,HP16,51.7042,-0.708
6865,Buckinghamshire,BKM,Little Hampden,HP16,51.7251,-0.7565
6866,Buckinghamshire,BKM,South Heath,HP16,51.7023,-0.7192
6867,Buckinghamshire,BKM,The Lee,HP16,51.7329,-0.6913
6868,Buckinghamshire,BKM,Lee Clump,HP16,51.7023,-0.7192
6869,Buckinghamshire,BKM,Ballinger Common,HP16,51.7023,-0.7192
6870,Buckinghamshire,BKM,Prestwood,HP16,51.7023,-0.7192
6871,Buckinghamshire,BKM,Little Kingshill,HP16,51.7023,-0.7192
6872,Buckinghamshire,BKM,Little Kimble,HP17,51.7554,-0.8085
6873,Buckinghamshire,BKM,Stone,HP17,51.8025,-0.8703
6874,Buckinghamshire,BKM,Haddenham,HP17,51.7733,-0.9263
6875,Buckinghamshire,BKM,Kingsey,HP17,51.7542,-0.9254
6876,Buckinghamshire,BKM,Dinton,HP17,51.7898,-0.894
6877,Buckinghamshire,BKM,Ellesborough,HP17,51.7527,-0.7901
6878,Buckinghamshire,BKM,Great Kimble,HP17,51.7597,-0.8221
6879,Buckinghamshire,BKM,Hartwell,HP17,51.7763,-0.8796
6880,Buckinghamshire,BKM,Meadle,HP17,51.7763,-0.8796
6881,Buckinghamshire,BKM,Butler's Cross,HP17,51.7763,-0.8796
6882,Buckinghamshire,BKM,Bishopstone,HP17,51.7763,-0.8796
6883,Buckinghamshire,BKM,Westlington,HP17,51.7763,-0.8796
6884,Buckinghamshire,BKM,Kimble Wick,HP17,51.7763,-0.8796
6885,Buckinghamshire,BKM,Ford,HP17,51.7763,-0.8796
6886,Buckinghamshire,BKM,Upton,HP17,51.7763,-0.8796
6887,Buckinghamshire,BKM,Aston Sandford,HP17,51.7609,-0.8993
6888,Buckinghamshire,BKM,Nash Lee,HP17,51.7763,-0.8796
6889,Buckinghamshire,BKM,Cuddington,HP18,51.7935,-0.9313
6890,Buckinghamshire,BKM,Ashendon,HP18,51.8217,-0.9786
6891,Buckinghamshire,BKM,Long Crendon,HP18,51.7729,-0.9968
6892,Buckinghamshire,BKM,Edgcott,HP18,51.8963,-1.0171
6893,Buckinghamshire,BKM,Dorton,HP18,51.8227,-1.0135
6894,Buckinghamshire,BKM,Grendon Underwood,HP18,51.8832,-1.0169
6895,Buckinghamshire,BKM,Boarstall,HP18,51.8226,-1.0943
6896,Buckinghamshire,BKM,Shabbington,HP18,51.7568,-1.0362
6897,Buckinghamshire,BKM,Chearsley,HP18,51.79,-0.9616
6898,Buckinghamshire,BKM,Ludgershall,HP18,51.8536,-1.044
6899,Buckinghamshire,BKM,Oakley,HP18,51.8,-1.0667
6900,Buckinghamshire,BKM,Worminghall,HP18,51.7704,-1.0737
6901,Buckinghamshire,BKM,Westcott,HP18,51.8466,-0.9571
6902,Buckinghamshire,BKM,Brill,HP18,51.8167,-1.05
6903,Buckinghamshire,BKM,Lower Winchendon,HP18,51.8038,-0.9383
6904,Buckinghamshire,BKM,Chilton,HP18,51.7987,-1.0038
6905,Buckinghamshire,BKM,Waddesdon,HP18,51.8468,-0.921
6906,Buckinghamshire,BKM,Kingswood,HP18,51.8626,-1.0022
6907,Buckinghamshire,BKM,Wotton Underwood,HP18,51.8382,-1.0029
6908,Buckinghamshire,BKM,Ickford,HP18,51.7613,-1.059
6909,Buckinghamshire,BKM,Upper Winchendon,HP18,51.8228,-0.9186
6910,Buckinghamshire,BKM,Easington,HP18,51.7925,-0.9616
6911,Buckinghamshire,BKM,Aylesbury,HP19,51.8167,-0.8146
6912,Buckinghamshire,BKM,Aylesbury,HP20,51.8167,-0.8146
6913,Buckinghamshire,BKM,Walton,HP21,51.8058,-0.806
6914,Buckinghamshire,BKM,Hulcott,HP22,51.8421,-0.764
6915,Buckinghamshire,BKM,Wendover,HP22,51.763,-0.7415
6916,Buckinghamshire,BKM,Wingrave,HP22,51.8649,-0.7424
6917,Buckinghamshire,BKM,Buckland,HP22,51.8,-0.7167
6918,Buckinghamshire,BKM,Quainton,HP22,51.8741,-0.9173
6919,Buckinghamshire,BKM,Bierton,HP22,51.8305,-0.7874
6920,Buckinghamshire,BKM,Weedon,HP22,51.856,-0.8195
6921,Buckinghamshire,BKM,Weston Turville,HP22,51.7917,-0.7577
6922,Buckinghamshire,BKM,Aston Clinton,HP22,51.8002,-0.7254
6923,Buckinghamshire,BKM,Stoke Mandeville,HP22,51.7861,-0.7916
6924,Buckinghamshire,BKM,Nup End,HP22,51.8301,-0.7877
6925,Buckinghamshire,BKM,Oving,HP22,51.8848,-0.8602
6926,Buckinghamshire,BKM,Whitchurch,HP22,51.8816,-0.8378
6927,Buckinghamshire,BKM,Halton,HP22,51.7827,-0.7347
6928,Buckinghamshire,BKM,Hardwick,HP22,51.8635,-0.8318
6929,Buckinghamshire,BKM,North Lee,HP22,51.8301,-0.7877
6930,Buckinghamshire,BKM,Aston Abbotts,HP22,51.8716,-0.7721
6931,Buckinghamshire,BKM,Pitchcott,HP22,51.8765,-0.8747
6932,Buckinghamshire,BKM,Rowsham,HP22,51.8301,-0.7877
6933,Buckinghamshire,BKM,Dunsmore,HP22,51.8301,-0.7877
6934,Buckinghamshire,BKM,Drayton Beauchamp,HP22,51.8008,-0.6941
6935,Buckinghamshire,BKM,Puttenham,HP23,51.8167,-0.7167
6936,Buckinghamshire,BKM,Marsworth,HP23,51.8225,-0.6661
6937,Buckinghamshire,BKM,Cholesbury,HP23,51.7549,-0.6518
6938,Buckinghamshire,BKM,Princes Risborough,HP27,51.7255,-0.8314
6939,Buckinghamshire,BKM,Longwick,HP27,51.7361,-0.8568
6940,Buckinghamshire,BKM,Monks Risborough,HP27,51.7321,-0.8288
6941,Buckinghamshire,BKM,Askett,HP27,51.7164,-0.8439
6942,Buckinghamshire,BKM,Bledlow,HP27,51.7122,-0.8772
6943,Buckinghamshire,BKM,Saunderton,HP27,51.7196,-0.832
6944,Buckinghamshire,BKM,Lacey Green,HP27,51.6958,-0.8046
6945,Buckinghamshire,BKM,Loosley Row,HP27,51.7164,-0.8439
6946,Buckinghamshire,BKM,Pitch Green,HP27,51.7164,-0.8439
6947,Buckinghamshire,BKM,Owlswick,HP27,51.7164,-0.8439
6948,Buckinghamshire,BKM,Ilmer,HP27,51.7164,-0.8439
6949,Buckinghamshire,BKM,Latimer,HP5,51.6796,-0.5497
6950,Buckinghamshire,BKM,Chesham,HP5,51.7,-0.6
6951,Buckinghamshire,BKM,Newtown,HP5,51.7129,-0.6092
6952,Buckinghamshire,BKM,Botley,HP5,51.7129,-0.6092
6953,Buckinghamshire,BKM,Lye Green,HP5,51.7129,-0.6092
6954,Buckinghamshire,BKM,Bellingdon,HP5,51.7129,-0.6092
6955,Buckinghamshire,BKM,Chartridge,HP5,51.7283,-0.6461
6956,Buckinghamshire,BKM,Waterside,HP5,51.7129,-0.6092
6957,Buckinghamshire,BKM,Ashley Green,HP5,51.7332,-0.5809
6958,Buckinghamshire,BKM,Whelpley Hill,HP5,51.7129,-0.6092
6959,Buckinghamshire,BKM,Hyde Heath,HP6,51.6783,-0.5993
6960,Buckinghamshire,BKM,Chesham Bois,HP6,51.6859,-0.606
6961,Buckinghamshire,BKM,Little Missenden,HP7,51.6819,-0.6682
6962,Buckinghamshire,BKM,Amersham,HP7,51.6667,-0.6167
6963,Buckinghamshire,BKM,Little Chalfont,HP7,51.6683,-0.5704
6964,Buckinghamshire,BKM,Coleshill,HP7,51.6468,-0.6284
6965,Buckinghamshire,BKM,Winchmore Hill,HP7,51.6646,-0.6101
6966,Buckinghamshire,BKM,Penn Street,HP7,51.6646,-0.6101
6967,Buckinghamshire,BKM,Chalfont St Giles,HP8,51.6318,-0.5703
6968,Buckinghamshire,BKM,Beaconsfield,HP9,51.6122,-0.6473
6969,Buckinghamshire,BKM,Jordans,HP9,51.615,-0.592
6970,Buckinghamshire,BKM,Seer Green,HP9,51.618,-0.6059
6971,Buckinghamshire,BKM,Knotty Green,HP9,51.615,-0.6151
6972,Buckinghamshire,BKM,Holtspur,HP9,51.615,-0.6151
6973,Buckinghamshire,BKM,Forty Green,HP9,51.615,-0.6151
6974,Buckinghamshire,BKM,Edlesborough,LU6,51.8665,-0.5854
6975,Buckinghamshire,BKM,Slapton,LU7,51.8778,-0.6441
6976,Buckinghamshire,BKM,Soulbury,LU7,51.9358,-0.718
6977,Buckinghamshire,BKM,Wing,LU7,51.8952,-0.7196
6978,Buckinghamshire,BKM,Cheddington,LU7,51.8478,-0.6643
6979,Buckinghamshire,BKM,Stewkley,LU7,51.9258,-0.7613
6980,Buckinghamshire,BKM,Ivinghoe,LU7,51.836,-0.6298
6981,Buckinghamshire,BKM,Mentmore,LU7,51.869,-0.6848
6982,Buckinghamshire,BKM,Cublington,LU7,51.8924,-0.7795
6983,Buckinghamshire,BKM,South End,LU7,51.8571,-0.686
6984,Buckinghamshire,BKM,Pitstone,LU7,51.8283,-0.6399
6985,Buckinghamshire,BKM,Burcott,LU7,51.8571,-0.686
6986,Buckinghamshire,BKM,Ivinghoe Aston,LU7,51.8571,-0.686
6987,Buckinghamshire,BKM,Pitstone Green,LU7,51.8571,-0.686
6988,Buckinghamshire,BKM,Ledburn,LU7,51.8571,-0.686
6989,Buckinghamshire,BKM,Milton Keynes,MK1,52.0075,-0.7271
6990,Buckinghamshire,BKM,Milton Keynes Village,MK10,52.0386,-0.6987
6991,Buckinghamshire,BKM,Stony Stratford,MK11,52.0568,-0.8528
6992,Buckinghamshire,BKM,Wolverton,MK12,52.0625,-0.8166
6993,Buckinghamshire,BKM,Old Wolverton,MK12,52.0625,-0.8166
6994,Buckinghamshire,BKM,Bradwell,MK13,52.0486,-0.7877
6995,Buckinghamshire,BKM,New Bradwell,MK13,52.0486,-0.7877
6996,Buckinghamshire,BKM,Great Linford,MK14,52.0656,-0.7591
6997,Buckinghamshire,BKM,Willen,MK15,52.0641,-0.7231
6998,Buckinghamshire,BKM,Moulsoe,MK16,52.0688,-0.6733
6999,Buckinghamshire,BKM,Sherington,MK16,52.1117,-0.6997
7000,Buckinghamshire,BKM,Stoke Goldington,MK16,52.1313,-0.7781
7001,Buckinghamshire,BKM,Filgrave,MK16,52.127,-0.7286
7002,Buckinghamshire,BKM,Chicheley,MK16,52.103,-0.6865
7003,Buckinghamshire,BKM,Gayhurst,MK16,52.1136,-0.7628
7004,Buckinghamshire,BKM,Lathbury,MK16,52.0988,-0.7213
7005,Buckinghamshire,BKM,North Crawley,MK16,52.093,-0.6486
7006,Buckinghamshire,BKM,Hardmead,MK16,52.1191,-0.631
7007,Buckinghamshire,BKM,Tyringham,MK16,52.1139,-0.7456
7008,Buckinghamshire,BKM,Astwood,MK16,52.0894,-0.7219
7009,Buckinghamshire,BKM,Newport Pagnell,MK16,52.0873,-0.7222
7010,Buckinghamshire,BKM,Broughton,MK16,52.0494,-0.6907
7011,Buckinghamshire,BKM,Great Brickhill,MK17,51.9662,-0.6875
7012,Buckinghamshire,BKM,Nash,MK17,52.0034,-0.8665
7013,Buckinghamshire,BKM,Swanbourne,MK17,51.9382,-0.8362
7014,Buckinghamshire,BKM,Little Horwood,MK17,51.9686,-0.8491
7015,Buckinghamshire,BKM,Whaddon,MK17,52.0004,-0.828
7016,Buckinghamshire,BKM,Newton Longville,MK17,51.976,-0.766
7017,Buckinghamshire,BKM,Great Horwood,MK17,51.9735,-0.8809
7018,Buckinghamshire,BKM,Mursley,MK17,51.9496,-0.8116
7019,Buckinghamshire,BKM,Bow Brickhill,MK17,52.0028,-0.6806
7020,Buckinghamshire,BKM,Stoke Hammond,MK17,51.9567,-0.719
7021,Buckinghamshire,BKM,Drayton Parslow,MK17,51.9493,-0.7805
7022,Buckinghamshire,BKM,Little Brickhill,MK17,51.983,-0.6769
7023,Buckinghamshire,BKM,Woburn Sands,MK17,52.0158,-0.6498
7024,Buckinghamshire,BKM,Thornton,MK17,52.0159,-0.9057
7025,Buckinghamshire,BKM,Wavendon,MK17,52.0254,-0.6741
7026,Buckinghamshire,BKM,Akeley,MK18,52.0336,-0.9695
7027,Buckinghamshire,BKM,Gawcott,MK18,51.9814,-1.0101
7028,Buckinghamshire,BKM,Hoggeston,MK18,51.9179,-0.8264
7029,Buckinghamshire,BKM,Chetwode,MK18,51.9624,-1.07
7030,Buckinghamshire,BKM,Steeple Claydon,MK18,51.9364,-0.9833
7031,Buckinghamshire,BKM,Adstock,MK18,51.9652,-0.9302
7032,Buckinghamshire,BKM,Thornborough,MK18,51.997,-0.9178
7033,Buckinghamshire,BKM,Tingewick,MK18,51.9903,-1.048
7034,Buckinghamshire,BKM,Botolph Claydon,MK18,51.9143,-0.9358
7035,Buckinghamshire,BKM,Addington,MK18,51.9514,-0.9131
7036,Buckinghamshire,BKM,Shalstone,MK18,52.0233,-1.066
7037,Buckinghamshire,BKM,Padbury,MK18,51.971,-0.9528
7038,Buckinghamshire,BKM,Maids' Moreton,MK18,52.017,-0.9778
7039,Buckinghamshire,BKM,East Claydon,MK18,51.9241,-0.9291
7040,Buckinghamshire,BKM,Lillingstone Dayrell,MK18,52.0581,-0.9605
7041,Buckinghamshire,BKM,Buckingham,MK18,51.9997,-0.9878
7042,Buckinghamshire,BKM,Preston Bissett,MK18,51.9586,-1.0405
7043,Buckinghamshire,BKM,Leckhampstead,MK18,52.0341,-0.9382
7044,Buckinghamshire,BKM,Winslow,MK18,51.9428,-0.8813
7045,Buckinghamshire,BKM,Middle Claydon,MK18,51.9256,-0.954
7046,Buckinghamshire,BKM,Lillingstone Lovell,MK18,52.0624,-0.9609
7047,Buckinghamshire,BKM,North Marston,MK18,51.899,-0.877
7048,Buckinghamshire,BKM,Dunton,MK18,51.9097,-0.8064
7049,Buckinghamshire,BKM,Barton Hartshorn,MK18,51.9715,-1.0733
7050,Buckinghamshire,BKM,Water Stratford,MK18,52.0104,-1.0487
7051,Buckinghamshire,BKM,Chackmore,MK18,51.9521,-0.9472
7052,Buckinghamshire,BKM,Calvert,MK18,51.9521,-0.9472
7053,Buckinghamshire,BKM,Newton Purcell,MK18,51.9521,-0.9472
7054,Buckinghamshire,BKM,Dadford,MK18,51.9521,-0.9472
7055,Buckinghamshire,BKM,Granborough,MK18,51.9192,-0.8865
7056,Buckinghamshire,BKM,Twyford,MK18,51.9316,-1.0345
7057,Buckinghamshire,BKM,Hillesden,MK18,51.9579,-1.0089
7058,Buckinghamshire,BKM,Calverton,MK19,52.0412,-0.8504
7059,Buckinghamshire,BKM,Haversham,MK19,52.0784,-0.7922
7060,Buckinghamshire,BKM,Little Linford,MK19,52.0901,-0.7705
7061,Buckinghamshire,BKM,Hanslope,MK19,52.1143,-0.8267
7062,Buckinghamshire,BKM,Castlethorpe,MK19,52.0923,-0.8354
7063,Buckinghamshire,BKM,Beachampton,MK19,52.0242,-0.8748
7064,Buckinghamshire,BKM,Fenny Stratford,MK2,51.9968,-0.718
7065,Buckinghamshire,BKM,Bletchley,MK3,51.9933,-0.7347
7066,Buckinghamshire,BKM,Milton Keynes,MK4,52.0045,-0.7823
7067,Buckinghamshire,BKM,Newton Blossomville,MK43,52.1536,-0.6524
7068,Buckinghamshire,BKM,Weston Underwood,MK46,52.1457,-0.7386
7069,Buckinghamshire,BKM,Warrington,MK46,52.1845,-0.6876
7070,Buckinghamshire,BKM,Lavendon,MK46,52.1728,-0.6611
7071,Buckinghamshire,BKM,Ravenstone,MK46,52.1493,-0.7587
7072,Buckinghamshire,BKM,Cold Brayfield,MK46,52.1615,-0.6419
7073,Buckinghamshire,BKM,Olney,MK46,52.1535,-0.702
7074,Buckinghamshire,BKM,Emberton,MK46,52.1369,-0.7067
7075,Buckinghamshire,BKM,Clifton Reynes,MK46,52.1577,-0.6995
7076,Buckinghamshire,BKM,Shenley Church End,MK5,52.0252,-0.7899
7077,Buckinghamshire,BKM,Loughton,MK5,52.0304,-0.7864
7078,Buckinghamshire,BKM,Shenley Brook End,MK5,52.0121,-0.7842
7079,Buckinghamshire,BKM,Milton Keynes,MK6,52.0417,-0.7558
7080,Buckinghamshire,BKM,Simpson,MK6,52.0167,-0.7
7081,Buckinghamshire,BKM,Great Woolstone,MK6,52.0292,-0.7279
7082,Buckinghamshire,BKM,Little Woolstone,MK6,52.0292,-0.7279
7083,Buckinghamshire,BKM,Woughton on the Green,MK6,52.0292,-0.7279
7084,Buckinghamshire,BKM,Walton,MK7,52.0172,-0.6909
7085,Buckinghamshire,BKM,Abbey Hill,MK77,52.0421,-0.8189
7086,Buckinghamshire,BKM,Milton Keynes,MK8,52.0338,-0.8028
7087,Buckinghamshire,BKM,Milton Keynes,MK9,52.0417,-0.7558
7088,Buckinghamshire,BKM,Biddlesden,NN13,52.0468,-1.0866
7089,Buckinghamshire,BKM,Westbury,NN13,52.017,-1.0931
7090,Buckinghamshire,BKM,Piddington,OX6,51.8333,-1.0667
7091,Buckinghamshire,BKM,Hardwick,OX6,51.8635,-0.8318
7092,Buckinghamshire,BKM,Marsh Gibbon,OX6,51.9027,-1.0612
7093,Buckinghamshire,BKM,Poundon,OX6,51.9236,-1.0612
7094,Buckinghamshire,BKM,Hardwick,OX8,51.8635,-0.8318
7095,Buckinghamshire,BKM,Turville,RG9,51.6138,-0.8932
7096,Buckinghamshire,BKM,Hambleden,RG9,51.5715,-0.8708
7097,Buckinghamshire,BKM,Fawley,RG9,51.5764,-0.9104
7098,Buckinghamshire,BKM,Mill End,RG9,51.5591,-0.8694
7099,Buckinghamshire,BKM,Fingest,RG9,51.6135,-0.8791
7100,Buckinghamshire,BKM,Highmoor Cross,RG9,51.5741,-0.9047
7101,Buckinghamshire,BKM,Middle Assendon,RG9,51.5741,-0.9047
7102,Buckinghamshire,BKM,Greenlands,RG9,51.5741,-0.9047
7103,Buckinghamshire,BKM,Remenham Hill,RG9,51.5741,-0.9047
7104,Buckinghamshire,BKM,Frieth,RG9,51.5741,-0.9047
7105,Buckinghamshire,BKM,Park Corner,RG9,51.5741,-0.9047
7106,Buckinghamshire,BKM,Russell's Water,RG9,51.5741,-0.9047
7107,Buckinghamshire,BKM,Turville Heath,RG9,51.5741,-0.9047
7108,Buckinghamshire,BKM,Stonor,RG9,51.5741,-0.9047
7109,Buckinghamshire,BKM,Skirmett,RG9,51.5741,-0.9047
7110,Buckinghamshire,BKM,Rockwell End,RG9,51.5741,-0.9047
7111,Buckinghamshire,BKM,Cookley Green,RG9,51.5741,-0.9047
7112,Buckinghamshire,BKM,Iver Heath,SL0,51.5364,-0.5179
7113,Buckinghamshire,BKM,Iver,SL0,51.5,-0.5
7114,Buckinghamshire,BKM,Richings Park,SL0,51.5252,-0.5161
7115,Buckinghamshire,BKM,Thorney,SL0,51.5252,-0.5161
7116,Buckinghamshire,BKM,Burnham,SL1,51.5353,-0.6658
7117,Buckinghamshire,BKM,Farnham Royal,SL2,51.5421,-0.6158
7118,Buckinghamshire,BKM,Stoke Poges,SL2,51.5444,-0.5888
7119,Buckinghamshire,BKM,Farnham Common,SL2,51.5548,-0.6154
7120,Buckinghamshire,BKM,Hedgerley,SL2,51.571,-0.6041
7121,Buckinghamshire,BKM,Fulmer,SL3,51.5615,-0.56
7122,Buckinghamshire,BKM,George Green,SL3,51.5217,-0.5563
7123,Buckinghamshire,BKM,Boveney,SL4,51.4923,-0.6527
7124,Buckinghamshire,BKM,Dorney,SL4,51.5031,-0.6621
7125,Buckinghamshire,BKM,Taplow,SL6,51.533,-0.6868
7126,Buckinghamshire,BKM,Medmenham,SL7,51.5529,-0.8401
7127,Buckinghamshire,BKM,Marlow,SL7,51.5693,-0.7741
7128,Buckinghamshire,BKM,Little Marlow,SL7,51.584,-0.7405
7129,Buckinghamshire,BKM,Lower Woodend,SL7,51.5658,-0.7826
7130,Buckinghamshire,BKM,Bourne End,SL8,51.5786,-0.7089
7131,Buckinghamshire,BKM,Well End,SL8,51.5786,-0.7089
7132,Buckinghamshire,BKM,Gerrards Cross,SL9,51.5861,-0.5554
7133,Buckinghamshire,BKM,Chalfont St Peter,SL9,51.6088,-0.5562
7134,Buckinghamshire,BKM,Horn Hill,SL9,51.5975,-0.5558
7135,Buckinghamshire,BKM,Chalfont Common,SL9,51.5975,-0.5558
7136,Buckinghamshire,BKM,Denham,UB9,51.5667,-0.5
7137,Buckinghamshire,BKM,Chenies,WD3,51.6745,-0.5305
7138,Cambridgeshire,CAM,Teversham,CB1,52.2032,0.1897
7139,Cambridgeshire,CAM,Cherry Hinton,CB1,52.1853,0.1721
7140,Cambridgeshire,CAM,Little Abington,CB1,52.1969,0.1429
7141,Cambridgeshire,CAM,Castle Camps,CB1,52.1969,0.1429
7142,Cambridgeshire,CAM,Great Abington,CB1,52.1969,0.1429
7143,Cambridgeshire,CAM,Lark Hall,CB1,52.1969,0.1429
7144,Cambridgeshire,CAM,Church End,CB1,52.1969,0.1429
7145,Cambridgeshire,CAM,Hadstock,CB1,52.1969,0.1429
7146,Cambridgeshire,CAM,Weston Colville,CB1,52.1969,0.1429
7147,Cambridgeshire,CAM,Weston Green,CB1,52.1969,0.1429
7148,Cambridgeshire,CAM,Camps End,CB1,52.1969,0.1429
7149,Cambridgeshire,CAM,Balsham,CB1,52.1969,0.1429
7150,Cambridgeshire,CAM,Great Wilbraham,CB1,52.1969,0.1429
7151,Cambridgeshire,CAM,Little Wilbraham,CB1,52.1969,0.1429
