"Area","Inhabitants, total, 2018 (HE)","Males, 2018 (HE)","Females, 2018 (HE)","Average age of inhabitants, 2018 (HE)","0-2 years, 2018 (HE)","3-6 years, 2018 (HE)","7-12 years, 2018 (HE)","13-15 years, 2018 (HE)","16-17 years, 2018 (HE)","18-19 years, 2018 (HE)","20-24 years, 2018 (HE)","25-29 years, 2018 (HE)","30-34 years, 2018 (HE)","35-39 years, 2018 (HE)","40-44 years, 2018 (HE)","45-49 years, 2018 (HE)","50-54 years, 2018 (HE)","55-59 years, 2018 (HE)","60-64 years, 2018 (HE)","65-69 years, 2018 (HE)","70-74 years, 2018 (HE)","75-79 years, 2018 (HE)","80-84 years, 2018 (HE)","85 years or over, 2018 (HE)","Aged 18 or over, total, 2018 (KO)","Basic level studies, 2018 (KO)","With education, total, 2018 (KO)","Matriculation examination, 2018 (KO)","Vocational diploma, 2018 (KO)","Academic degree - Lower level university degree, 2018 (KO)","Academic degree - Higher level university degree, 2018 (KO)","Aged 18 or over, total, 2017 (HR)","Average income of inhabitants, 2017 (HR)","Median income of inhabitants, 2017 (HR)","Inhabintants belonging to the lowest income category, 2017 (HR)","Inhabitants belonging to the middle income category, 2017 (HR)","Inhabintants belonging to the highest income category, 2017 (HR)","Accumulated purchasing power of inhabitants, 2017 (HR)","Households, total, 2018 (TE)","Average size of households, 2018 (TE)","Occupancy rate, 2018 (TE)","Young single persons, 2018 (TE)","Young couples without children, 2018 (TE)","Households with children, 2018 (TE)","Households with small children, 2018 (TE)","Households with children under school age, 2018 (TE)","Households with school-age children, 2018 (TE)","Households with teenagers, 2018 (TE)","Adult households, 2018 (TE)","Pensioner households, 2018 (TE)","Households living in owner-occupied dwellings, 2018 (TE)","Households living in rented dwellings, 2018 (TE)","Households living in other dwellings, 2018 (TE)","Households, total, 2017 (TR)","Average income of households, 2017 (TR)","Median income of households, 2017 (TR)","Households belonging to the lowest income category, 2017 (TR)","Households belonging to the middle income category, 2017 (TR)","Households belonging to the highest income category, 2017 (TR)","Accumulated purchasing power of households, 2017 (TR)","Free-time residences, 2018 (RA)","Buildings, total, 2018 (RA)","Other buildings, 2018 (RA)","Residential buildings, 2018 (RA)","Dwellings, 2018 (RA)","Average floor area, 2018 (RA)","Dwellings in small houses, 2018 (RA)","Dwellings in blocks of flats, 2018 (RA)","Workplaces, 2017 (TP)","Primary production, 2017 (TP)","Processing, 2017 (TP)","Services, 2017 (TP)","A Agriculture, forestry and fishing, 2017 (TP)","B Mining and quarrying, 2017 (TP)","C Manufacturing, 2017 (TP)","D Electricity, gas, steam and air conditioning supply, 2017 (TP)","E Water supply; sewerage, waste management and remediation activities, 2017 (TP)","F Construction, 2017 (TP)","G Wholesale and retail trade; repair of motor vehicles and motorcycles, 2017 (TP)","H Transportation and storage, 2017 (TP)","I Accommodation and food service activities, 2017 (TP)","J Information and communication, 2017 (TP)","K Financial and insurance activities, 2017 (TP)","L Real estate activities, 2017 (TP)","M Professional, scientific and technical activities, 2017 (TP)","N Administrative and support service activities, 2017 (TP)","O Public administration and defence; compulsory social security, 2017 (TP)","P Education, 2017 (TP)","Q Human health and social work activities, 2017 (TP)","R Arts, entertainment and recreation, 2017 (TP)","S Other service activities, 2017 (TP)","T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use, 2017 (TP)","U Activities of extraterritorial organisations and bodies, 2017 (TP)","X Industry unknown, 2017 (TP)","Inhabitants, 2017 (PT)","Employed, 2017 (PT)","Unemployed, 2017 (PT)","Children aged 0 to 14, 2017 (PT)","Students, 2017 (PT)","Pensioners, 2017 (PT)","Others, 2017 (PT)"
"Isokyrö",4601,2331,2270,46,102,205,351,176,117,87,163,194,181,243,241,270,338,322,378,340,305,229,170,189,3650,956,2694,139,2023,334,198,3697,22526,19945,861,2182,654,83277177,2146,2.1,46.6,102,47,457,92,204,246,214,834,866,1719,359,68,2153,38451,32569,647,1191,315,82785188,276,2296,268,2028,2400,96.3,2234,166,1304,199,281,794,199,0,144,0,4,133,155,90,36,3,14,2,39,71,31,91,205,10,40,7,0,30,4673,1829,177,806,279,1454,128
"Kaskinen",1262,636,626,53,31,33,53,30,20,19,24,53,39,54,49,66,66,102,120,179,132,94,57,41,1095,337,758,51,544,100,63,1101,22868,20270,205,743,153,25177773,658,1.9,51.2,31,5,93,28,49,37,39,222,348,517,127,14,658,37727,31723,138,431,89,24824453,162,698,173,525,850,89.0,539,311,459,16,172,265,16,0,139,3,9,21,16,62,14,4,3,3,20,15,33,35,47,3,9,1,0,6,1274,439,48,137,65,546,39
"Korsnäs",2122,1096,1026,46,52,86,139,57,40,45,115,113,110,109,124,110,147,138,144,164,161,100,71,97,1748,520,1228,81,871,189,87,1774,21972,19014,448,1079,247,38979060,927,2.2,49.8,53,15,211,46,97,98,82,336,384,770,139,18,922,41702,34776,251,532,139,38449117,982,1267,290,977,1048,107.8,1031,17,731,138,124,448,138,0,72,0,4,48,122,21,23,0,11,0,32,29,28,39,121,3,17,2,0,21,2154,946,81,317,117,634,59
"Kristinestad",6596,3303,3293,51,153,199,335,165,95,134,246,283,265,251,281,359,445,489,586,628,655,367,300,360,5649,1922,3727,220,2770,428,309,5665,21379,19209,1388,3535,742,121110830,3192,2.0,50.6,150,50,509,137,242,245,203,1147,1557,2540,557,95,3198,37331,31348,926,1840,432,119384868,1368,3843,749,3094,3730,97.8,3360,370,2445,270,378,1747,270,0,236,9,10,123,308,225,46,12,45,6,85,98,100,151,583,20,59,9,0,50,6638,2604,185,803,289,2578,179
"Kronoby",6509,3277,3232,44,187,277,492,249,170,154,318,315,339,389,350,357,425,428,436,444,438,268,231,242,5134,1555,3579,208,2499,570,302,5128,23157,20670,1099,3237,792,118748957,2643,2.4,46.7,128,108,689,169,322,341,315,933,1042,2241,318,84,2602,45086,40490,553,1662,387,117313067,900,3484,942,2542,3020,108.5,2874,146,2443,327,992,1096,327,0,787,11,5,189,113,145,63,15,26,5,56,73,45,132,335,18,65,5,0,28,6531,2872,164,1137,425,1801,132
"Laihia",8058,4080,3978,42,244,455,716,299,199,145,234,354,451,569,593,477,487,498,561,528,517,282,225,224,6145,1515,4630,207,3120,787,516,6135,24157,22268,1115,3739,1281,148202308,3526,2.3,44.0,186,93,986,223,484,525,373,1323,1233,2841,599,86,3512,41971,36886,791,2133,588,147403487,259,3305,416,2889,3987,96.4,3531,456,1857,161,417,1240,161,0,264,4,15,134,180,59,49,12,33,12,37,130,64,149,438,17,48,12,0,39,8051,3444,278,1627,462,2086,154
"Larsmo",5340,2744,2596,34,312,435,623,290,174,160,340,352,301,283,301,263,265,253,218,227,223,120,95,105,3506,822,2684,127,1984,375,198,3441,24413,22693,553,2210,678,84005471,1693,3.1,35.7,73,77,687,253,417,361,301,521,497,1426,216,51,1643,51165,47495,243,1136,264,84064448,1913,1725,174,1551,1859,109.3,1782,77,1093,38,427,612,38,0,308,0,3,116,59,26,29,2,7,0,39,42,20,122,228,6,30,2,0,16,5264,2274,72,1566,342,858,152
"Malax",5477,2820,2657,46,144,215,373,142,112,101,238,290,292,308,343,316,330,359,389,401,387,290,214,233,4491,1217,3274,169,2275,517,313,4490,22500,20556,958,2857,675,101023222,2553,2.1,48.4,164,95,546,133,260,274,213,975,1042,2089,405,59,2527,39512,34437,605,1558,364,99848045,1985,2838,399,2439,2816,100.0,2709,107,1811,207,486,1075,207,0,283,0,20,183,135,117,20,21,15,6,44,42,69,141,413,1,47,4,0,43,5477,2392,180,823,279,1692,111
"Korsholm",19444,9780,9664,42,681,1067,1639,769,433,389,655,892,1102,1456,1327,1267,1298,1128,1197,1164,1110,718,525,627,14855,2874,11981,631,7311,2285,1754,14797,25393,23333,2416,9036,3345,375746842,8086,2.4,45.3,345,262,2459,627,1227,1193,949,2871,2800,6961,939,186,8069,46355,42680,1353,5027,1689,374036425,3927,8393,1579,6814,8646,106.5,7833,813,5068,305,1400,3250,305,9,919,0,149,323,418,247,186,64,34,17,181,284,156,400,997,74,141,51,0,113,19384,8871,544,3924,1122,4557,366
"Närpes",9471,4781,4690,47,301,394,585,244,186,166,428,513,526,533,506,548,604,631,583,662,699,468,375,519,7761,2712,5049,253,3685,712,399,7829,22433,19596,1749,4992,1088,175624262,4198,2.2,46.6,227,100,985,283,512,461,345,1449,1794,3344,733,121,4217,41023,34717,1056,2563,598,172992985,1550,4996,931,4065,4713,100.2,4008,705,4448,1021,1093,2273,1021,0,844,3,37,209,462,208,121,34,61,15,107,196,115,221,592,23,97,21,0,61,9507,4251,176,1409,468,2982,221
"Jakobstad",19278,9628,9650,44,548,742,1316,649,471,433,1057,1136,1060,1072,1078,1169,1256,1180,1182,1287,1304,948,710,680,15552,4519,11033,685,7288,1799,1261,15655,22919,20640,3101,10113,2441,358789564,9070,2.1,41.5,880,302,1947,490,920,939,824,3857,3291,6570,2334,166,9128,38781,32484,2239,5586,1303,353994293,1199,6141,1177,4964,10090,83.9,5786,4304,10656,116,3904,6555,116,0,3110,109,87,598,1110,249,436,220,110,56,406,496,379,739,1901,83,359,11,0,81,19379,8009,702,3055,1239,5599,775
"Pedersöre",11016,5680,5336,38,461,682,1117,518,322,303,650,675,603,684,613,610,597,613,590,587,560,347,227,257,7916,1979,5937,266,4388,836,447,7970,23451,21988,1544,5106,1320,186902743,3934,2.8,41.0,177,155,1368,416,744,727,585,1290,1298,3392,450,92,3953,47490,44251,692,2666,595,187726250,818,4865,1061,3804,4311,111.7,4103,208,4417,446,2060,1859,446,30,1607,17,8,398,228,239,96,21,20,1,101,107,57,297,593,14,61,24,0,52,11084,5029,198,2616,762,2226,253
"Nykarleby",7455,3845,3610,44,227,371,601,231,152,161,322,425,467,452,403,457,423,414,476,514,486,342,258,273,5873,1755,4118,200,2914,616,388,5909,24012,21095,1222,3682,1005,141885751,3208,2.3,44.7,213,109,813,206,421,433,310,1149,1257,2529,610,69,3210,43916,37535,702,1967,541,140969321,1929,3512,729,2783,3635,98.2,2959,676,3297,559,1220,1474,559,1,1005,18,18,178,196,120,61,2,18,14,96,140,55,203,475,21,65,8,0,44,7521,3366,148,1373,409,2015,210
"Vaasa",67552,33950,33602,41,1904,2890,4350,2129,1410,1668,6253,5346,4616,4423,4013,3592,3981,3776,3790,3867,3512,2351,1863,1818,54869,11281,43588,5405,23093,8139,6951,54599,23601,20827,11601,32684,10314,1288554123,34345,1.9,40.0,6294,1948,6863,1711,3371,3132,2661,18133,9439,19361,14378,606,34034,37452,30063,9829,18803,5402,1274600752,1886,15002,2941,12061,39793,74.5,14155,25638,36635,172,10158,26042,172,3,7781,237,85,2052,3303,1184,1240,1403,720,318,2042,2180,2346,2781,6829,727,851,114,4,263,67392,29405,3233,10722,6710,15276,2046
"Vöyri",6613,3404,3209,44,208,331,492,216,138,134,289,350,382,360,359,369,386,446,477,457,430,290,217,282,5228,1491,3737,173,2653,559,352,5246,23314,20911,1102,3257,887,122283257,2888,2.2,46.8,154,77,698,187,362,347,264,1036,1168,2347,470,71,2877,42186,36051,703,1688,486,121369938,2537,3565,647,2918,3357,101.3,3090,267,2516,390,771,1324,390,18,550,0,7,196,172,96,84,1,19,10,72,79,80,149,470,23,64,5,0,31,6616,2869,180,1163,366,1863,175
"MK16 Central Ostrobothnia",68437,34067,34370,42,2269,3547,5432,2537,1678,1626,3602,3720,4028,4016,3918,3605,4134,4336,4373,4711,4307,2665,1971,1962,52974,13744,39230,2174,27851,5817,3388,53215,22606,20515,11204,33782,8229,1202974053,30406,2.2,42.9,2742,1093,7374,1986,3768,3616,3041,12534,10658,21826,7758,822,30251,39477,33943,7797,18449,4005,1194231084,4020,25117,3515,21602,33855,92.6,25699,8156,28030,2112,6348,19243,2112,62,4230,177,152,1727,3201,1686,681,540,324,168,952,1489,899,2136,5867,399,824,77,0,327,68780,27937,2770,13068,4824,18173,2008
"Halsua",1165,596,569,49,21,44,64,35,25,31,51,41,49,51,51,68,74,89,79,121,89,58,69,55,976,379,597,46,451,65,35,964,20688,18021,274,582,108,19943127,522,2.2,47.5,22,11,88,20,39,43,49,171,268,405,103,14,520,37966,30578,158,309,53,19742563,230,747,163,584,621,100.8,621,0,421,118,89,206,118,4,55,0,1,29,20,36,1,0,9,0,3,4,13,20,62,3,31,4,0,8,1171,452,39,163,71,423,23
"Kannus",5502,2716,2786,43,194,285,395,223,156,144,245,288,291,273,316,288,339,400,406,395,337,225,142,160,4249,1177,3072,130,2393,366,183,4265,22049,20450,867,2788,610,94039575,2456,2.2,43.9,186,83,570,159,297,273,250,1016,880,1904,493,59,2453,38223,33402,664,1497,292,93761171,126,2450,370,2080,2796,93.5,2529,267,2085,293,567,1196,293,0,423,57,18,69,180,193,36,13,18,12,56,107,48,160,282,19,62,10,0,29,5520,2199,224,1029,374,1502,192
"Kaustinen",4273,2140,2133,42,139,238,334,159,96,82,188,218,275,296,248,213,265,263,294,286,249,179,125,126,3307,946,2361,93,1732,377,159,3350,22544,20831,707,2142,501,75522952,1851,2.3,45.1,134,65,491,131,253,230,187,708,667,1417,365,69,1850,40880,35979,436,1135,279,75627869,204,1977,315,1662,2068,100.0,1968,100,1706,270,348,1057,270,26,252,4,9,57,189,119,46,8,17,7,116,78,58,115,189,29,81,5,0,31,4309,1925,132,818,242,1083,109
"Kokkola",47657,23561,24096,42,1602,2483,3778,1715,1137,1142,2736,2772,2969,2899,2827,2597,2894,2895,2845,3109,2960,1772,1265,1260,36942,8842,28100,1656,19309,4425,2710,36977,23020,20842,7492,23479,6006,851201335,21472,2.2,42.2,2194,846,5308,1414,2709,2554,2100,9202,7060,14836,6125,511,21272,39699,34116,5308,13058,2906,844487733,2299,14899,1863,13036,23523,90.1,15800,7723,20525,673,4580,15074,673,13,3062,100,100,1305,2607,1130,532,506,249,141,720,1180,684,1561,4854,332,534,44,0,198,47723,19686,2027,9048,3513,12062,1387
"Lestijärvi",737,389,348,49,20,28,39,23,20,19,24,24,33,23,27,36,39,87,61,75,59,36,27,37,607,212,395,33,289,46,27,636,20873,18293,161,394,81,13275394,333,2.2,46.5,13,2,63,17,33,23,36,113,164,263,64,6,348,37434,31056,121,185,42,13027089,451,457,86,371,392,96.1,392,0,288,119,39,123,119,10,25,0,0,4,6,4,0,0,4,0,4,14,16,20,49,1,4,1,0,7,789,272,34,123,51,283,26
"Perho",2825,1430,1395,40,131,188,314,147,86,75,120,118,153,154,120,95,134,154,183,221,166,101,86,79,1959,678,1281,54,1037,127,63,1989,20907,19123,484,1250,255,41584771,1061,2.6,38.8,63,21,284,108,163,164,142,330,456,819,189,53,1060,39135,33865,331,638,91,41483460,262,1302,203,1099,1226,100.7,1226,0,878,156,252,453,156,3,159,0,5,85,67,57,5,0,8,2,11,32,25,100,111,3,26,6,0,17,2860,950,103,742,187,777,101
"Toholampi",3112,1598,1514,45,93,147,264,140,88,81,103,140,124,135,164,146,207,230,227,217,234,147,114,111,2380,768,1612,85,1238,196,93,2436,21236,19366,581,1520,335,51731245,1306,2.3,45.7,60,29,284,75,144,165,152,482,548,1080,183,43,1321,38687,33297,368,790,163,51105637,165,1514,208,1306,1598,100.1,1556,42,1040,234,242,544,234,0,175,4,16,47,65,96,30,3,13,4,24,39,25,73,118,5,46,3,0,20,3192,1172,109,625,215,968,103
"Veteli",3166,1637,1529,47,69,134,244,95,70,52,135,119,134,185,165,162,182,218,278,287,213,147,143,134,2554,742,1812,77,1402,215,118,2598,21430,19267,638,1627,333,55675654,1405,2.2,46.7,70,36,286,62,130,164,125,512,615,1102,236,67,1427,38539,33129,411,837,179,54995562,283,1771,307,1464,1631,99.9,1607,24,1087,249,231,590,249,6,79,12,3,131,67,51,31,10,6,2,18,35,30,87,202,7,40,4,0,17,3216,1281,102,520,171,1075,67
"MK17 North Ostrobothnia",412161,208187,203974,40,13398,21700,34644,16560,10328,10330,25612,26081,25204,26360,25272,22014,24611,25450,25912,25001,20447,13558,10363,9316,315531,66818,248713,19448,158306,39360,31599,314175,23340,20850,67252,191203,55720,7332658860,189442,2.1,40.3,23383,8480,44502,11577,22475,22372,18481,90443,55171,124753,61074,3615,187286,38868,32210,52177,107868,27241,7279453359,32515,129533,18756,110777,208332,84.5,135634,72698,160581,6932,37730,114045,6932,836,21879,639,808,13568,15900,7671,5131,4963,2083,1209,8639,10497,7082,12991,30356,2336,4219,968,0,1874,411856,162441,23746,82178,34929,97082,11480
"Alavieska",2573,1351,1222,43,73,144,215,109,69,63,126,124,117,137,117,125,174,180,191,177,129,99,109,95,1963,552,1411,64,1130,152,65,1994,21353,19357,491,1245,258,42578319,1109,2.3,43.8,68,26,273,60,131,144,129,410,432,866,220,23,1119,38130,31266,370,631,118,42668019,94,1186,162,1024,1244,97.2,1221,23,750,185,150,398,185,10,45,0,1,94,63,53,9,0,7,0,18,26,23,39,125,8,23,4,0,17,2610,1004,96,512,184,750,64
"Haapajärvi",7147,3646,3501,43,227,326,582,312,215,191,307,329,303,390,338,372,487,541,548,527,451,278,225,198,5485,1659,3826,155,2961,472,238,5556,21186,19192,1296,3595,665,117709714,3211,2.2,42.2,233,74,700,187,336,357,340,1338,1188,2383,749,79,3220,36299,30217,1025,1869,326,116881254,212,2950,349,2601,3598,90.5,3017,581,2858,259,778,1781,259,0,516,5,17,240,265,116,44,15,45,25,60,105,327,203,454,17,86,19,0,40,7251,2717,296,1382,488,2118,250
"Haapavesi",6854,3493,3361,42,224,396,599,302,197,177,301,337,340,402,361,330,394,444,521,502,381,235,228,183,5136,1363,3773,81,3120,383,189,5195,21145,19312,1241,3260,694,109849961,2943,2.3,42.2,209,74,711,198,368,370,318,1187,1064,2285,597,61,2970,36779,31559,906,1765,299,109234871,534,3537,770,2767,3437,93.5,3160,277,2631,329,908,1364,329,10,587,15,15,281,167,79,57,9,20,15,45,131,87,258,393,21,64,18,0,30,6970,2540,344,1462,497,1933,194
"Hailuoto",974,502,472,51,25,35,59,20,14,9,29,17,36,40,48,54,64,78,80,101,112,77,45,31,821,184,637,22,469,90,56,825,23371,20493,146,544,135,19280943,482,2.0,46.9,8,2,74,20,38,36,24,160,253,407,57,18,487,39109,31737,107,301,79,19045901,558,704,148,556,538,94.0,538,0,246,55,23,164,55,0,6,0,0,17,12,4,9,0,6,0,5,12,15,12,69,8,9,3,0,4,967,340,37,122,27,419,22
"Ii",9862,5091,4771,41,358,601,979,471,288,214,361,421,529,573,578,504,616,737,622,649,483,335,279,264,7165,1745,5420,163,4152,716,389,7210,22668,20892,1503,4552,1155,163435927,4095,2.4,41.2,198,109,1107,303,562,583,510,1610,1399,3284,695,116,4102,39693,34848,1094,2481,527,162820481,2165,4620,677,3943,4487,95.8,4357,130,2427,163,563,1648,163,7,222,28,19,287,249,102,101,9,8,13,87,161,134,182,512,16,55,19,0,53,9966,3597,637,2322,675,2520,215
"Kalajoki",12387,6236,6151,44,354,606,980,512,293,267,498,580,625,692,673,691,806,846,894,951,810,526,398,385,9642,2568,7074,272,5516,878,408,9703,22697,20256,2208,5962,1533,220231990,5281,2.3,44.6,303,146,1262,302,615,656,565,1971,2082,4346,803,132,5307,40184,34386,1361,3209,737,213258153,2115,5820,1016,4804,5767,99.6,5439,328,4588,674,1459,2372,674,129,880,4,43,403,351,262,209,9,48,22,153,173,150,273,538,47,112,25,0,83,12516,4980,497,2347,742,3593,357
"Kempele",17923,8924,8999,38,721,1153,1880,853,517,438,777,894,1102,1354,1268,1166,1145,993,912,883,758,533,363,213,12799,2145,10654,540,6579,1990,1545,12508,26148,23618,1850,7719,2939,327058135,7207,2.5,39.3,502,248,2473,621,1227,1258,995,2919,1831,5561,1539,107,7010,46505,41096,1165,4535,1310,325998873,33,4789,476,4313,7602,94.9,6106,1496,6089,48,1970,3993,48,18,981,33,54,884,990,359,228,31,42,36,276,323,66,578,812,96,124,32,0,78,17535,7489,846,4269,1264,3291,376
"Kuusamo",15207,7745,7462,47,360,581,1015,517,320,315,540,643,699,781,771,750,1126,1346,1412,1285,937,777,564,468,12414,3085,9329,286,7482,991,570,12516,21454,19852,2684,8355,1477,268514594,7220,2.1,43.8,478,151,1382,313,637,685,583,3060,2814,5276,1736,208,7238,36438,31727,2073,4328,837,263734758,6902,7086,1689,5397,8321,87.7,6188,2133,5939,361,998,4498,361,22,475,17,39,445,692,427,338,44,49,96,205,690,348,355,872,195,169,18,0,82,15386,5840,775,2382,871,5022,496
"Kärsämäki",2613,1378,1235,45,74,121,217,108,74,60,92,112,118,118,123,129,172,189,215,192,168,131,111,89,2019,659,1360,37,1131,128,64,2010,20725,18341,526,1222,262,41657537,1142,2.2,41.0,72,25,238,63,119,119,117,442,474,854,261,27,1138,36062,30175,389,626,123,41038607,114,1327,194,1133,1316,88.7,1311,5,903,221,169,500,221,5,74,0,6,84,66,64,40,0,6,10,34,16,24,54,150,3,30,3,0,13,2611,900,132,488,160,872,59
"Liminka",10161,5208,4953,32,478,933,1468,676,414,286,313,428,627,775,849,657,512,392,346,347,241,186,112,121,6192,1026,5166,272,3154,1012,728,6121,26198,24287,975,3548,1598,160357710,3240,3.1,35.9,126,82,1550,411,830,875,699,1024,678,2781,407,52,3205,50132,47676,573,2085,547,160673593,164,3276,458,2818,3460,109.6,3297,163,2386,156,397,1794,156,6,102,1,11,277,249,127,90,8,12,14,58,145,84,267,628,28,63,21,0,39,10133,3986,337,3400,892,1259,259
"Lumijoki",2052,1049,1003,37,88,145,268,130,68,41,83,91,93,138,119,98,102,109,117,135,80,61,49,37,1353,349,1004,33,767,132,72,1380,23049,21301,291,834,255,31807968,752,2.7,39.3,32,23,233,71,126,145,112,258,267,608,130,14,761,41883,36810,222,429,110,31873260,221,844,89,755,839,103.9,839,0,478,76,105,289,76,8,12,0,1,84,11,52,7,0,2,0,9,22,23,46,85,4,15,13,0,8,2081,741,88,608,132,444,68
"Merijärvi",1104,591,513,40,58,79,94,48,37,31,49,71,52,35,38,42,70,70,78,82,65,33,32,40,788,261,527,18,450,49,10,809,19938,18115,220,496,93,16129937,430,2.5,38.9,17,5,112,47,64,52,56,145,176,343,80,7,432,37001,32995,149,248,35,15984321,146,555,82,473,507,94.7,503,4,255,72,33,147,72,10,12,0,0,11,8,9,0,0,7,0,3,3,9,31,40,3,33,1,0,3,1119,384,46,256,84,311,38
"Muhos",8980,4572,4408,39,327,588,934,480,294,199,322,403,486,586,604,463,569,607,569,500,367,254,205,223,6357,1297,5060,204,3680,739,437,6366,23168,21635,1173,4070,1123,147485697,3602,2.5,40.3,211,92,1078,275,554,585,494,1455,1092,2850,667,85,3594,40714,36641,918,2181,495,146327683,594,3357,328,3029,3952,96.8,3635,317,2501,213,312,1930,213,11,119,13,16,153,186,139,54,22,18,1,45,131,65,357,802,39,53,18,0,46,9019,3407,432,2210,686,2021,263
"Nivala",10737,5471,5266,40,396,686,1078,501,328,280,501,520,601,670,541,496,542,590,680,742,551,392,316,326,7748,1944,5804,186,4667,640,311,7802,22168,19948,1720,4960,1122,172951174,4406,2.4,41.4,312,129,1181,335,624,631,533,1641,1608,3488,836,82,4406,39161,33474,1253,2686,467,172543959,216,4176,402,3774,4919,96.9,4506,413,3564,492,1104,1922,492,60,666,6,50,322,274,118,106,24,40,19,118,138,81,354,528,34,80,8,0,46,10815,3977,475,2524,757,2852,230
"Oulainen",7430,3651,3779,44,214,347,598,294,205,217,319,335,363,399,374,360,442,492,591,515,496,309,260,300,5772,1524,4248,133,3349,509,257,5764,22088,20112,1182,3773,809,127315731,3434,2.1,43.5,267,94,737,182,356,391,346,1419,1290,2651,737,46,3423,36755,31026,969,2066,388,125813400,356,2936,362,2574,3925,89.0,3269,656,2977,182,830,1927,182,13,339,6,9,463,222,135,48,12,17,13,63,84,106,203,921,18,64,21,0,38,7472,2778,343,1383,531,2270,167
"Oulu",203567,101708,101859,39,6530,10090,15782,7408,4632,5465,17215,16595,14418,14203,13591,11196,11794,11527,11041,10394,8616,5463,4102,3505,159125,27216,131909,14964,69520,24238,23187,157045,24013,21213,34115,91782,31148,3770960112,99329,2.0,38.9,17442,6159,22317,5744,11254,10722,8555,54584,22666,55496,42146,1687,97284,38494,30877,27782,53624,15878,3744888411,4261,41025,5030,35995,107041,77.1,48529,58512,87979,555,17343,69195,555,96,9430,364,373,7080,8910,3998,2842,4420,1456,770,6516,6619,4151,7445,17660,1506,2325,577,0,886,201810,84168,13650,37907,20873,39554,5658
"Pudasjärvi",7990,4208,3782,48,196,350,547,293,196,152,238,308,317,310,346,358,524,696,729,726,566,454,373,311,6408,2135,4273,164,3531,381,197,6505,19903,17680,1708,4180,617,129468133,3764,2.1,42.2,184,49,618,161,300,315,307,1442,1731,2716,909,139,3768,33835,28508,1364,2069,335,127491038,3506,4433,873,3560,4263,85.8,3816,447,2517,323,485,1687,323,20,292,8,10,155,239,163,114,18,19,9,51,132,122,171,499,46,87,17,0,22,8103,2529,511,1306,424,3072,261
"Pyhäjoki",3146,1638,1508,45,89,148,243,119,75,77,103,127,151,153,186,166,201,195,222,286,235,144,102,124,2472,640,1832,83,1426,234,89,2492,22342,20261,576,1465,451,55677380,1389,2.2,45.3,68,34,306,71,149,153,149,486,608,1134,226,29,1397,39726,35299,339,845,213,55496643,741,1696,262,1434,1659,96.8,1611,48,890,89,314,466,89,8,154,28,7,117,55,14,11,3,4,4,39,85,30,70,115,11,22,3,0,21,3189,1143,128,572,221,1035,90
"Pyhäjärvi",5248,2653,2595,49,140,200,326,167,96,74,193,214,208,229,225,228,355,394,477,480,442,311,245,244,4319,1413,2906,109,2344,291,162,4415,20611,18313,1105,2748,562,90997873,2592,2.0,43.9,127,49,443,113,224,208,202,929,1234,1957,572,63,2618,34430,29571,842,1485,291,90137392,1058,2657,379,2278,3017,84.4,2519,498,1678,183,393,1072,183,218,73,10,1,91,127,106,82,20,17,14,26,75,89,87,355,15,46,13,0,30,5337,1726,253,782,260,2137,179
"Pyhäntä",1557,825,732,42,53,92,142,79,41,28,75,63,76,79,79,63,81,117,140,127,83,57,45,37,1150,335,815,32,644,97,42,1181,21986,19688,241,801,139,25965745,650,2.4,40.1,51,15,149,47,78,81,75,267,241,481,147,22,654,39382,33332,159,426,69,25755899,361,724,123,601,757,91.4,757,0,779,60,491,221,60,9,464,3,2,13,13,22,4,0,5,2,5,20,16,42,77,5,7,3,0,7,1579,596,71,340,93,435,44
"Raahe",24811,12624,12187,43,731,1245,2065,991,613,558,1057,1139,1270,1469,1496,1404,1405,1565,1863,1936,1689,1023,663,629,19166,4827,14339,465,11249,1733,892,19225,23402,21470,3642,12153,3430,449900928,11529,2.1,42.7,987,284,2498,633,1231,1293,1081,4981,4082,8395,2975,159,11517,38847,33735,2748,7220,1549,447396599,935,9645,1712,7933,13122,87.7,9415,3707,10439,225,4495,5626,225,52,3643,65,37,698,800,536,274,97,79,76,290,608,369,555,1586,70,244,42,0,93,25001,9018,1284,4834,1621,7327,917
"Reisjärvi",2743,1410,1333,44,82,134,210,128,80,76,114,126,132,114,129,115,195,199,197,207,177,128,103,97,2109,717,1392,64,1084,150,94,2152,20842,18659,562,1326,264,44851415,1180,2.3,43.9,69,31,255,67,121,120,143,422,510,916,236,28,1194,37213,30902,398,686,110,44432760,418,1216,132,1084,1327,96.8,1321,6,930,250,169,503,250,3,86,0,3,77,57,21,14,3,10,4,65,17,10,87,177,5,28,5,0,8,2813,1034,102,538,181,891,67
"Sievi",4980,2580,2400,38,196,328,598,281,162,151,215,214,255,257,284,242,287,292,275,283,250,151,122,137,3415,959,2456,116,1944,254,142,3436,25691,19937,806,2119,511,88273283,1847,2.6,39.4,86,42,524,163,282,326,266,684,643,1452,364,31,1832,48019,35362,584,1036,212,87970824,306,2119,399,1720,2072,100.4,2010,62,2229,231,1292,681,231,10,1028,0,10,244,97,69,10,7,14,5,12,65,32,130,195,7,33,5,0,25,5035,1784,176,1346,415,1183,131
