,name,address,city,state,zip,phone,LAT,LON,hasSpecialties,ADDICTION MEDICINE,ADVANCED HEART FAILURE AND TRANSPLANT CARDIOLOGY,ALLERGY/IMMUNOLOGY,ANESTHESIOLOGY,ANESTHESIOLOGY ASSISTANT,AUDIOLOGIST,CARDIAC ELECTROPHYSIOLOGY,CARDIAC SURGERY,CARDIOVASCULAR DISEASE (CARDIOLOGY),CERTIFIED NURSE MIDWIFE,CERTIFIED REGISTERED NURSE ANESTHETIST,CHIROPRACTIC,CLINICAL NURSE SPECIALIST,CLINICAL PSYCHOLOGIST,CLINICAL SOCIAL WORKER,COLORECTAL SURGERY (PROCTOLOGY),CRITICAL CARE (INTENSIVISTS),DENTIST,DERMATOLOGY,DIAGNOSTIC RADIOLOGY,EMERGENCY MEDICINE,ENDOCRINOLOGY,FAMILY PRACTICE,GASTROENTEROLOGY,GENERAL PRACTICE,GENERAL SURGERY,GERIATRIC MEDICINE,GERIATRIC PSYCHIATRY,GYNECOLOGICAL ONCOLOGY,HAND SURGERY,HEMATOLOGY,HEMATOLOGY/ONCOLOGY,HEMATOPOIETIC CELL TRANSPLANTATION AND CELLULAR TH,HOSPICE/PALLIATIVE CARE,HOSPITALIST,INFECTIOUS DISEASE,INTERNAL MEDICINE,INTERVENTIONAL CARDIOLOGY,INTERVENTIONAL PAIN MANAGEMENT,INTERVENTIONAL RADIOLOGY,MAXILLOFACIAL SURGERY,MEDICAL ONCOLOGY,NEPHROLOGY,NEUROLOGY,NEUROPSYCHIATRY,NEUROSURGERY,NUCLEAR MEDICINE,NURSE PRACTITIONER,OBSTETRICS/GYNECOLOGY,OCCUPATIONAL THERAPY,OPHTHALMOLOGY,OPTOMETRY,ORAL SURGERY,ORTHOPEDIC SURGERY,OSTEOPATHIC MANIPULATIVE MEDICINE,OTOLARYNGOLOGY,PAIN MANAGEMENT,PATHOLOGY,PEDIATRIC MEDICINE,PERIPHERAL VASCULAR DISEASE,PHYSICAL MEDICINE AND REHABILITATION,PHYSICAL THERAPY,PHYSICIAN ASSISTANT,PLASTIC AND RECONSTRUCTIVE SURGERY,PODIATRY,PREVENTATIVE MEDICINE,PSYCHIATRY,PULMONARY DISEASE,RADIATION ONCOLOGY,REGISTERED DIETITIAN OR NUTRITION PROFESSIONAL,"RHEUMATOLOGY,",SLEEP MEDICINE,SPEECH LANGUAGE PATHOLOGIST,SPORTS MEDICINE,SURGICAL ONCOLOGY,THORACIC SURGERY,UNDEFINED PHYSICIAN TYPE (SPECIFY),"UROLOGY,",VASCULAR SURGERY,id
399,Matteo Pagliari,,Massafra,Puglia,74016,+39 099 8801512,40.5830095,17.121786,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30399
400,Medicina Universitaria,,Foggia,Puglia,71121,,41.4539794,15.5234642,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30400
401,Mellino Mellini - Richiedei,,Palazzolo sull'Oglio,Lombardia,25036,,45.599987,9.8863646,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30401
402,Misericordia del Galluzzo,,Firenze,Toscana,50125,,43.7366712,11.2239065,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30402
403,Misericordia di Impruneta,,Impruneta,Toscana,50023,,43.6843276,11.2558485,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30403
404,Misericordia di Pisa,,Pisa,Toscana,56125,,43.7098095,10.3728364,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30404
405,Montalcino,,Montalcino,Toscana,53024,,43.0593819,11.4927062,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30405
406,Montecatone Rehabilitation Institute,Via Montecatone 37,Imola,,40026,+39 0542 632811,44.3481985,11.6324119,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30406
407,Multimedica,Via Milanese 300,Sesto San Giovanni,Lombardia,20099,02242091,45.5362331,9.2181783,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30407
408,Multimedica - Clinica Santa Maria,,Castellanza,Lombardia,21053,,45.600624,8.8708324,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30408
409,Mutua,,Milano,Lombardia,20132,,45.501336,9.2373234,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30409
410,Neuropsichiatria infantile territoriale,,Mantova,Lombardia,46100,,45.154267,10.780528,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30410
411,Nostra Famiglia - Lungodegenza/Riabilitazione per Disabili Gravi,,Rogeno,Lombardia,23849,,45.7861794,9.2888133,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30411
412,Nostra Signora di Montallegro,,Rapallo,Liguria,16035,,44.3593458,9.2138288,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30412
413,Nuova Villa Claudia Casa di Cura convenzionata,Via Flaminia Nuova 280,Roma,Lazio,00185,+39 06 36 79 71,41.9519383,12.4740636,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30413
414,Nuovo Ospedale Apuano,,Massa,Toscana,54100,,44.0195208,10.0977017,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30414
415,Nuovo Ospedale Civile,,Sassuolo,,41049,,44.5298792,10.7922341,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30415
416,Nuovo Ospedale San Giovanni di Dio,,Firenze,Toscana,50143,,43.7587494,11.2027401,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30416
417,Nuovo Ospedale degli Infermi,,Ponderano,Piemonte,13875,,45.5435541,8.0609286,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30417
418,Nuovo Policlinico,,Caserta,Campania,81100,,41.0623462,14.3544873,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30418
419,Nuovo Robbiani,Via Inzani 4,Soresina,Lombardia,26015,+39 0374 415411,45.2820157,9.8702732,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30419
420,O.O. R.R. S. Giovanni di Dio e Ruggi D'Aragona,,Salerno,Campania,84123,,40.6823214,14.7654551,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30420
421,OO.RR. San Giovanni di Dio Ruggi d'Aragona - Scuola Medica Salernitana,,Salerno,Campania,84131,,40.6499669,14.8270165,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30421
422,Obitorio,,Corato,Puglia,70033,,41.1475874,16.4238916,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30422
423,Obitorio Comunale,Viale Risorgimento nan,Massa,Toscana,54100,,44.0290268,10.1440385,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30423
424,Opera Pia Lupis,,,Sicilia,,,36.9183135,14.7190109,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30424
425,Ospedale,,Gravina in Puglia,Puglia,70024,,40.8170045,16.4202766,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30425
426,Ospedale,,Savigliano,Piemonte,12038,,44.644503,7.6603968,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30426
427,Ospedale,,Paderno Dugnano,Lombardia,20037,,45.5735468,9.1567445,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30427
428,"Ospedale ""Ascoli-Tomaselli""",,,Sicilia,,,37.5284747,15.0749483,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30428
429,"Ospedale ""Binaghi""",,,Sardegna,,,39.2103594,9.1383551,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30429
430,"Ospedale ""Costanzo e Gaetano Mazzoni""",,Ascoli Piceno,Marche,63100,,42.8504386,13.6182388,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30430
431,"Ospedale ""Domenico Lentini""",,Lauria,Basilicata,85044,,40.052278,15.8381783,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30431
432,"Ospedale ""Felice Lotti""",,Pontedera,Toscana,56025,,43.6602955,10.6336788,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30432
433,"Ospedale ""Francesca Fallacara""",,Triggiano,Puglia,70019,,41.0660004,16.9273858,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30433
434,"Ospedale ""Francesca Fallacara"" Padiglione Nord",,Triggiano,Puglia,70019,,41.0683954,16.9259521,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30434
435,"Ospedale ""G. Jazzolino""",Piazza Fleming nan,Vibo Valentia,Calabria,89900,+39 0963 962111,38.680162,16.1035888,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30435
436,"Ospedale ""Gaetano Bernabeo""",,Ortona,,66026,,42.3516342,14.3890967,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30436
437,"Ospedale ""Giuseppe Casati""",,Rho,Lombardia,20017,,45.5485244,9.0440736,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30437
438,"Ospedale ""Giuseppe Cutroni Zodda""",,,Sicilia,,+39 090 9751714,38.1512653,15.2205149,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30438
439,"Ospedale ""Immacolata Concezione""",Via Unità d'Italia 7,Maniago,Friuli-venezia Giulia,33085,,46.1733185,12.7128651,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30439
440,"Ospedale ""Marcello Magalini""",Via Ospedale Marcello Magalini 5,Villafranca di Verona,Veneto,37069,+39 045 6338111,45.3489569,10.8392614,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30440
441,"Ospedale ""Morelli""",,Reggio di Calabria,Calabria,89125,,38.0950508,15.6467006,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30441
442,"Ospedale ""Paolo Merlo""",,La Maddalena,Sardegna,07024,,41.2177304,9.4068163,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30442
443,"Ospedale ""Poveri Infermi""",,Ceva,Piemonte,12073,,44.3775874,8.0379956,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30443
444,"Ospedale ""Poveri Infermi""",,Ceva,Piemonte,12073,,44.3777944,8.0378361,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30444
445,"Ospedale ""San Giacomo Apostolo""",,Castelfranco Veneto,Veneto,31033,,45.6774176,11.9277191,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30445
446,"Ospedale ""San Giovanni dei Battuti""",Via Raffaello Sanzio nan,Spilimbergo,Friuli-venezia Giulia,33097,,46.1124706,12.8921267,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30446
447,"Ospedale ""San Gregorio""",Via Ettoreo 4,Sacile,Friuli-venezia Giulia,33077,,45.9565258,12.5007166,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30447
448,"Ospedale ""Santa Maria dei Battuti""",Via Savorgnano 2,San Vito al Tagliamento,Friuli-venezia Giulia,33078,,45.9122532,12.8569318,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30448
449,"Ospedale ""Santa Scolastica""",,Cassino,Lazio,03043,+39 0776 39291,41.5033648,13.8438651,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30449
450,"Ospedale ""Santo Spirito""",Viale Giovanni Giolitti 2,Casale Monferrato,Piemonte,15033,,45.1216468,8.4447545,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30450
451,"Ospedale ""Tiberio Evoli""",,Melito di Porto Salvo,Calabria,89063,,37.9170986,15.7805634,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30451
452,"Ospedale ""Vittorio Emanuele II""",,,Sicilia,,,37.6746696,12.7958473,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30452
453,"Ospedale ""Vittorio Emanuele III""",,,Sicilia,,,37.82947,12.8025946,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30453
454,Ospedale A. G. Mastino,,,Sardegna,,,40.3012517,8.4951224,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30454
455,Ospedale A. Galateo Di San Cesario,,San Cesario di Lecce,Puglia,73016,,40.3057443,18.1577639,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30455
456,Ospedale Alessandro Manzoni,Via dell'Eremo 9;11,Lecco,Lombardia,23900,,45.8512528,9.4156046,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30456
457,Ospedale Alto Vicentino - ULSS 7 Pedemontana,Via Garziere 42,Santorso,Veneto,36014,,45.7288895,11.4149154,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30457
458,Ospedale Amedeo di Savoia,,Torino,Piemonte,10123,,45.087886,7.6578164,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30458
459,"Ospedale Amico ""Gaetano Fucito""",,Mercato San Severino,Campania,84085,,40.7749736,14.7455299,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30459
460,Ospedale Andosilla di Civita Castellana,,Civita Castellana,Lazio,01033,,42.2899572,12.4210978,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30460
461,Ospedale Andrea Gallino,Via Ospedale Andrea Gallino 5,Genova,Liguria,16164,+39 010 849 11,44.4997787,8.899776,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30461
462,Ospedale Antonio Cardarelli,Via Antonio Cardarelli 9,Napoli,Campania,80131,+39 081 7471111,40.8685022,14.2267491,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30462
463,Ospedale Antonio Cardarelli,,Campobasso,Molise,86100,+39 0874 4091,41.5481117,14.6207445,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30463
464,Ospedale Antonio Segni,,,Sardegna,,,40.5812974,9.0018276,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30464
465,Ospedale Antonio e Carlo Cartoni,,Rocca Priora,Lazio,00079,,41.7944365,12.7568003,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30465
466,Ospedale Arnaboldi,,Broni,Lombardia,27043,,45.0675936,9.2643052,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30466
467,Ospedale Asilo Vittoria,,Mortara,Lombardia,27036,,45.2518789,8.7541579,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30467
468,Ospedale Bambin Gesù,Lungomare Guglielmo Marconi 39,Santa Marinella,Lazio,00058,,42.0329527,11.8502907,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30468
469,Ospedale Bambin Gesù,Lungomare Guglielmo Marconi 39,Santa Marinella,Lazio,00058,,42.0320871,11.8507842,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30469
470,Ospedale Bambino Gesù,,Roma,Lazio,00153,,41.8961081,12.4602073,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30470
471,Ospedale Barone Lombardo,,,Sicilia,,,37.3525208,13.8320941,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30471
472,Ospedale Barone Romeo,Via Giuseppe Mazzini nan,,Sicilia,,,38.1418455,14.9686285,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30472
473,Ospedale Bassini,Via Gorki 50,Cinisello Balsamo,Lombardia,20092,+39 02 57991,45.5477766,9.2152374,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30473
474,Ospedale Beauregard,Via Vaccari nan,Aosta,Valle D'aosta,11100,,45.7429536,7.3404748,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30474
475,Ospedale Belcolle,Strada Sammartinese nan,Viterbo,Lazio,01100,+39 0761 3391,42.3952429,12.1222508,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30475
476,Ospedale Bellaria,,Bologna,,40141,,44.4637839,11.3887955,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30476
477,Ospedale Bernardo Nagar,,Pantelleria,Sicilia,91017,,36.8351409,11.945003,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30477
478,Ospedale Biancavilla,,,Sicilia,,,37.6458551,14.870639,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30478
479,Ospedale Buccheri La Ferla Fatebenefratelli,,,Sicilia,,,38.1056051,13.3835917,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30479
480,Ospedale Busacca,,,Sicilia,,,36.7932845,14.6994521,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30480
481,Ospedale C. Borella,,Giussano,Lombardia,20833,,45.6922691,9.2068937,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30481
482,Ospedale C.T.O.,,,Sardegna,,,39.3095331,8.5241275,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30482
483,Ospedale CTO,,Torino,Piemonte,10126,,45.0340302,7.67562,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30483
484,Ospedale CTO Andrea Alesini,,Roma,Lazio,00145,,41.8573448,12.4852176,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30484
485,Ospedale Ca' Foncello,,Treviso,Veneto,31100,,45.6593237,12.2551481,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30485
486,Ospedale Caimi,Via Caimi 21,Vailate,Lombardia,26019,,45.4622915,9.6030147,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30486
487,Ospedale Camerino - San Maria della Pietà,,Camerino,Marche,62032,,43.1275593,13.0492011,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30487
488,Ospedale Capilupi,,,Campania,,,40.5498049,14.2370555,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30488
489,Ospedale Cardinal Massaia,,Asti,Piemonte,14100,,44.9123218,8.1936234,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30489
490,Ospedale Carle,Via Antonio Carle 5,Cuneo,Piemonte,12100,,44.3901757,7.5188226,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30490
491,Ospedale Carlo Ondoli,Via Bordini 9,Angera,Lombardia,21021,,45.7761629,8.5797009,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30491
492,Ospedale Casa della Salute Regina Margherita,,Castelfranco Emilia,,41013,,44.5976105,11.0476493,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30492
493,Ospedale Ceccarini,,Riccione,,47838,,43.9961846,12.6504616,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30493
