,id,name,address,city,state,zip,county,phone,type,ownership,emergency,quality,LAT,LON
1195,11195,Ambulatorio di Fisioterapia - Don Gnocchi,,Guanzate,Lombardia,22070,,,,,,,45.7245228,9.0085705
1196,11196,Ambulatorio di Psicologia - ASP 7,,,Sicilia,,,,,,No,,36.8994772,14.7087616
1197,11197,Ambulatorio medico,,Lamon,Veneto,32033,,,,,,,46.0643172,11.7048519
1198,11198,Ambulatorio medico comunale,,Carovilli,Molise,86083,,,,,,,41.714873,14.2918836
1199,11199,Ambulatorio nefrodialitico Tike,,,Sicilia,,,,,,,,37.0935272,15.2772658
1200,11200,Arciconfraternita della Misericordia,,Vaiano,Toscana,59021,,,,,,,43.9694044,11.1260132
1201,11201,Asl 4,,Vaiano,Toscana,59021,,,,,,,43.9635192,11.1245471
1202,11202,Asl 8 Nichelino,,Nichelino,Piemonte,10042,,,,,,,45.0008132,7.63146
1203,11203,Asl 8 Nichelino,,Nichelino,Piemonte,10042,,,,,,,45.001123,7.6305572
1204,11204,Asl Marano,,Marano di Napoli,Campania,80016,,,,,,,40.900511,14.1981532
1205,11205,Asl Roma 2,Via Monza 2,Roma,Lazio,00181,,,,,,,41.8860224,12.5147031
1206,11206,Asl VC,,Borgosesia,Piemonte,13011,,,,,,,45.7147555,8.2825433
1207,11207,Asp Siracusa - area ex Onp,,,Sicilia,,,,,,,,37.0849016,15.2662194
1208,11208,Assistenza Sanitaria Turistica,,Lecce,Puglia,73100,,,,,,,40.4299595,18.2529593
1209,11209,Associazione Nazionale Combattenti e Reduci sezione di Muronico,,Dizzasco,Lombardia,22020,,,,,,,45.9457711,9.119572
1210,11210,Avis,Piazzetta Avis 1,Brescia,Lombardia,25123,,,,,,,45.5014055,10.2232713
1211,11211,Azienda Sanitaria Locale,,,Sardegna,,,,,,,,39.5394481,8.6407629
1212,11212,Azienda Sanitaria Locale n° 7 Musei,Piazza IV Novembre nan,,Sardegna,,,,,,,,39.3022279,8.6669497
1213,11213,Azienda pubblica servizi alla persona (APSP) villa san Lorenzo,,Storo,Trentino-alto Adige,38089,,,,,,,45.8485592,10.5755281
1214,11214,Bürgerheim,,Falzes,Trentino-alto Adige,39030,,,,,,,46.8120946,11.8827514
1215,11215,CDC (Centro Diagnostico Cernaia),,Asti,Piemonte,14100,,,,,,,44.899524,8.2143575
1216,11216,Casa Rusca,,Tre Ville,Trentino-alto Adige,38095,,,,,,,46.0527695,10.7750808
1217,11217,Casa della Salute,,Larciano,Toscana,51036,,,,,,,43.8244884,10.8762028
1218,11218,Casa della Salute,,Castel Focognano,Toscana,52016,,,,,,,43.65105,11.8361933
1219,11219,Casa della salute,,Storo,Trentino-alto Adige,38089,,,,,,,45.8471878,10.5741833
1220,11220,Casa di cura San Francesco,,Verona,Veneto,37122,,,,,No,,45.4569448,10.9860315
1221,11221,Casa di cura San Giuseppe,,Roma,Lazio,00136,,,,,,,41.9122261,12.4522109
1222,11222,Castellazzo Soccorso,,Castellazzo Bormida,Piemonte,15073,,,,,,,44.8554692,8.5460592
1223,11223,Cedit s.r.l. Centro Diagnostico Taliercio,Via Nazionale 682,Torre del Greco,Campania,80059,,+39 081 8833821,,,,,40.7682169,14.4098729
1224,11224,Centro Biolab Service,Via Siracusa nan,Cutrofiano,Puglia,73020,,+39 0836 512518,,,,,40.1259723,18.2066248
1225,11225,Centro Civico,,Bernareggio,Lombardia,20881,,,,,,,45.6401037,9.3909277
1226,11226,Centro Medico Eporedia,Via Campo Sportivo 9,Ivrea,Piemonte,10015,,,,,,,45.4669611,7.8833523
1227,11227,Centro Medico Fisioterapico Magenta,Via Magenta 15,Padova,Veneto,35139,,,,,,,45.4091709,11.8552202
1228,11228,Centro Medico Galbiate,,Galbiate,Lombardia,23851,,,,,,,45.8164076,9.3786392
1229,11229,Centro Pneumotisiologico,,Casarano,Puglia,73042,,,,,,,40.0051612,18.1652005
1230,11230,Centro Polispecialistico Beccaria,,Varese,Lombardia,21100,,,,,,,45.8229119,8.8205596
1231,11231,Centro Ripamonti,Via Carlo Sormani 44,Cusano Milanino,Lombardia,20095,,+39 026198115,,,,,45.554728,9.186512
1232,11232,Centro Salute Donna,,Ferrara,,44121,,,,,,,44.8179548,11.6332852
1233,11233,Centro Salute Madonna Alta,Via Pian della Genna 2,Perugia,Umbria,06123,,,,,,,43.10241,12.3678163
1234,11234,Centro Sanitario,,Capannori,Toscana,55012,,,,,,,43.8484202,10.5754676
1235,11235,Centro Socio Sanitario “Livorno Est”,,Livorno,Toscana,57124,,,,,,,43.5332885,10.3379371
1236,11236,Centro ambulatoriale,,Piacenza,,29121,,,,,,,45.0567329,9.6991424
1237,11237,Centro di Salute Mentale,,Campobasso,Molise,86100,,,,,,,41.5643035,14.6598526
1238,11238,Cittadella della Salute,,Lecce,Puglia,73100,,,,,,,40.3433343,18.1780059
1239,11239,Clinica San Siro,,Milano,Lombardia,20151,,,,,,,45.4761003,9.1387145
1240,11240,Comprensorio C8,,Tione di Trento,Trentino-alto Adige,38079,,,,,,,46.0336855,10.7242748
1241,11241,Consultorio Famigliare,,Cesano Boscone,Lombardia,20090,,,,,,,45.443868,9.0899462
1242,11242,Consultorio Familiare,Via Giuseppe di Vittorio 5 - 7,Bussero,Lombardia,20060,,,,,,,45.5321747,9.3770205
1243,11243,Croce Verde Viareggio,,Viareggio,Toscana,55049,,,,,,,43.8684517,10.2544343
1244,11244,Distretto ASL,Via della Libertà nan,Ponte Buggianese,Toscana,51019,,,,,,,43.8427495,10.7473195
1245,11245,Distretto Sanitario,,Calci,Toscana,56011,,,,,,,43.7288729,10.5183963
1246,11246,Distretto Sanitario,,Fermignano,Marche,61033,,,,,,,43.6758621,12.6447072
1247,11247,Distretto Sanitario,,Montepulciano,Toscana,53045,,,,,,,43.1031823,11.7875062
1248,11248,Distretto Sanitario,,Maiolati Spontini,Marche,60030,,,,,,,43.5033556,13.140335
1249,11249,Distretto Sanitario ASL,,Monsummano Terme,Toscana,51015,,,,,,,43.8601712,10.8177221
1250,11250,Distretto Sanitario Centro Sud,Via san Giovanni Bosco 6,Rovereto,Trentino-alto Adige,38068,,,,,,,45.8922907,11.0409625
1251,11251,Distretto Sanitario Ovest - ULSS 6 Vicenza,Viale Italia 14,Creazzo,Veneto,36051,,,,,,,45.5262358,11.4922367
1252,11252,Distretto di Fassa,,San Giovanni di Fassa-Sèn Jan,Trentino-alto Adige,38036,,,,,,,46.423294,11.6784063
1253,11253,Dott. Vincenzo Caldara,Via Vagnola 77,Torre Annunziata,Campania,80058,,,,,,,40.7610001,14.442279
1254,11254,Dr. Arnold Kaufmann,,Nova Levante,Trentino-alto Adige,39056,,,,,,,46.4304157,11.5358953
1255,11255,Dr. Felice Fiore - Urologo / Andrologo,Via Giuseppe Maria Bosco 4,Caserta,Campania,81100,,+39 327 3825509,,,,,41.080255,14.3313969
1256,11256,Dr.ssa Georgeta Istodorescu,Via Vallicella 6,San Bassano,Lombardia,26020,,+39 338 4345363,,,,,45.2440556,9.8100132
1257,11257,Fascetta,,,Sicilia,,,,,,,,37.0726062,15.2875208
1258,11258,Guardia Medica,,,Sardegna,,,,,,No,,40.1750003,8.9214376
1259,11259,Guardia Medica,,,Sardegna,,,,,,,,39.1074198,8.5232121
1260,11260,Guardia Medica,,,Sicilia,,,,,,,,36.765788,14.638651
1261,11261,Guardia Medica,,,Sicilia,,,,,,,,38.0802473,14.8487406
1262,11262,Guardia Medica,,,Sardegna,,,,,,,,40.186337,8.5682861
1263,11263,Guardia Medica,,,Sardegna,,,,,,,,39.4926391,8.9759064
1264,11264,Guardia Medica,,Brindisi,Puglia,72100,,,,,,,40.6356203,17.9324368
1265,11265,Guardia Medica dell'ospedale di Cittiglio,,Cittiglio,Lombardia,21033,,,,,,,45.8942337,8.6666805
1266,11266,Guardia medica,,,Sicilia,,,,,,,,37.1044888,15.1258601
1267,11267,Guardia medica,,,Sicilia,,,,,,,,37.1246304,14.8477914
1268,11268,Guardia medica,,,Sicilia,,,,,,,,37.162523,15.036395
1269,11269,Guardia medica,,,Sicilia,,,,,,,,37.2659832,15.0091103
1270,11270,Guardia medica,,,Sicilia,,,,,,,,37.0274361,15.0712059
1271,11271,Guardia medica,,,Sardegna,,,,,,Yes,,40.7205495,9.1051384
1272,11272,Guardia medica,,,Sardegna,,,+39 0783410147,,,,,39.9943273,8.5401913
1273,11273,Guardia medica turistica,,,Sardegna,,,,,,No,,40.5806804,9.7767618
1274,11274,Gulino,,,Sicilia,,,,,,,,37.0843158,15.2842788
1275,11275,Laboratorio analisi Melis Ponti,,,Sardegna,,,,,,,,39.9033067,8.5856819
1276,11276,Laboratorio analisi Rimedio,,,Sardegna,,,,,,,,39.9026817,8.5850104
1277,11277,Lega Italiana Tumori,,Casarano,Puglia,73042,,,,,,,40.0121742,18.1689756
1278,11278,Lucea,Via Paolo Cassano 342,Gioia del Colle,Puglia,70023,,+39 080 3482957,,,,,40.7993201,16.9107653
1279,11279,Medicina di Gruppo,,Tradate,Lombardia,21049,,,,,,,45.7094454,8.9079257
1280,11280,"Medicina di gruppo integrata ""Ca.Vi.Med.""",,Villa Bartolomea,Veneto,37049,,,,,,,45.1589168,11.3488474
1281,11281,Misericordia,,Calcinaia,Toscana,56012,,,,,,,43.6697988,10.5802076
1282,11282,Misericordia di Fornacette,,Calcinaia,Toscana,56012,,,,,,,43.6732786,10.5856302
1283,11283,Ospedale vecchio,,Rivoli,Piemonte,10098,,,,,,,45.067526,7.5139814
1284,11284,Padiglione 1,nan 1,Roma,Lazio,00168,,,,,,,41.9401444,12.4191908
1285,11285,Palazzetto della Salute,,Cave,Lazio,00033,,,,,,,41.8182888,12.9316628
1286,11286,Palazzo della Salute Doria,,Genova,Liguria,16165,,,,,,,44.4476842,9.0020716
1287,11287,Palazzo della Salute Sestri - ASL 3,Via Giacomo Soliman 7,Genova,Liguria,16154,,,,,,,44.4246614,8.8436693
1288,11288,Pegaso,,Riccione,,47838,,,,,,,44.0219392,12.6318096
1289,11289,Poliambulatori Crosina,,Trento,Trentino-alto Adige,38122,,,,,,,46.0556224,11.1312811
1290,11290,Poliambulatori di Casatenovo,,Casatenovo,Lombardia,23880,,,,,,,45.6983073,9.2970805
1291,11291,Poliambulatorio,,Malé,Trentino-alto Adige,38027,,,,,,,46.3506991,10.9093944
1292,11292,Poliambulatorio,,Frisanco,Friuli-venezia Giulia,33080,,,,,,,46.2130473,12.7242647
1293,11293,Poliambulatorio,Via 4 Novembre 49,,Sardegna,,,,,,,,39.7709155,8.8179663
1294,11294,Poliambulatorio,Via Giacomo Leopardi 5,Carate Brianza,Lombardia,20841,,,,,,,45.6716393,9.2462985
1295,11295,Poliambulatorio,,San Vito Chietino,,66038,,,,,,,42.2955044,14.4447496
1296,11296,Poliambulatorio ASL,,Casale Monferrato,Piemonte,15033,,,,,,,45.1393376,8.4485737
1297,11297,Poliambulatorio ASL,,,Sardegna,,,,,,,,39.3118444,8.9663143
1298,11298,Poliambulatorio ASL TO 2,,Torino,Piemonte,10144,,,,,,,45.0803819,7.6616052
1299,11299,Poliambulatorio Comunale,,Caneva,Friuli-venezia Giulia,33070,,,,,,,45.9690653,12.4519388
1300,11300,Poliambulatorio Domus Medica,,Novafeltria,,47863,,,,,,,43.8998289,12.2915824
1301,11301,Poliambulatorio Omega,,Terracina,Lazio,04019,,+39 0773 725540,,,,,41.287241,13.236991
1302,11302,Poliambulatorio San Giorgio,,,Sardegna,,,,,,,,39.9112333,8.5933857
1303,11303,Poliambulatorio San Zaccaria Papa - ASL ROMA 1,,Roma,Lazio,00168,,,,,,,41.9163336,12.4142709
1304,11304,Poliambulatorio Santa Lucia,,,Sicilia,,,,,,,,37.0806562,15.2982438
1305,11305,Poliambulatorio di Medicina Generale,Via Biline 76a,Rodengo Saiano,Lombardia,25050,,+39 030 6810599,,,,,45.6008889,10.0971036
1306,11306,Poliambulatorio di Monastir,,,Sardegna,,,,,,,,39.3792328,9.0465068
1307,11307,"Poliambulatorio, Consultorio CIM",Via Santa Lucia 54,,Sardegna,,,,,,,,40.1228229,8.8298583
1308,11308,Polo Sanitario di Pioltello Don Franco Maggioni,Via San Francesco 16,Pioltello,Lombardia,20096,,+39 02 619111,,,,,45.4973477,9.3219947
1309,11309,Polo Socio Sanitario,,Agrate Brianza,Lombardia,20864,,,,,,,45.5732305,9.3540975
1310,11310,Postural Rehab Center,,Terlizzi,Puglia,70038,,,,,,,41.1281137,16.5562377
1311,11311,Presidio Distrettuale di Cascina,,Cascina,Toscana,56021,,,,,No,,43.6870087,10.5000007
1312,11312,"Presidio sanitario ""Ausiliatrice - Don Gnocchi""",,Torino,Piemonte,10144,,,,,,,45.079492,7.6596414
1313,11313,Progetto Salute,,Trento,Trentino-alto Adige,38122,,,,,,,46.0622889,11.1303008
1314,11314,Pronto Soccorso,,Nardò,Puglia,73048,,,,,,,40.2205619,17.9265723
1315,11315,Pubblica Assistenza,,San Giuliano Terme,Toscana,56017,,,,,,,43.7718111,10.3658973
1316,11316,Pubblica Assistenza,Via Giulio Braga 181,Vaiano,Toscana,59021,,+39 0574 988636,,,ambulance_station,,43.9696824,11.1231447
1317,11317,Pubblica Assistenza Pisa,,Pisa,Toscana,56125,,,,,Yes,,43.7100562,10.4295889
1318,11318,Pubblica Assistenza di Campi Bisenzio,,Campi Bisenzio,Toscana,50013,,,,,,,43.8221362,11.1462084
1319,11319,Record medicina sportiva,,Arco,Trentino-alto Adige,38062,,,,,,,45.9187572,10.8698756
1320,11320,Ser.T,,Corsico,Lombardia,20094,,,,,,,45.4348909,9.092079
1321,11321,SerT,,Livorno,Toscana,57124,,,,,,,43.5490449,10.3245226
1322,11322,Servizi ASL,,Formia,Lazio,04023,,,,,,,41.2565451,13.5972314
1323,11323,Servizio di continuità assistenziale,,,Sicilia,,,,,,,,37.1202806,14.9355304
1324,11324,Servizio di continuità assistenziale,,,Sicilia,,,,,,,,37.1066356,14.9456978
1325,11325,Studi Epion,,Lecce,Puglia,73100,,,,,,,40.3652619,18.146359
1326,11326,Studi Medici Di Santi,,Atena Lucana,Campania,84030,,,,,,,40.4825567,15.5292982
1327,11327,Studio Medico,,Lumarzo,Liguria,16024,,,,,,,44.4338028,9.142118
1328,11328,Tommaso Iaccarino,Corso Italia 8,Sant'Agnello,Campania,80065,,+390818781359,,,,,40.629397,14.393122
1329,11329,U.T.A.P. Casa di Salute Verona,,Verona,Veneto,37122,,,,,,,45.4321925,10.969446
1330,11330,ULSS 9 Scaligera,,Verona,Veneto,37122,,,,,,,45.4381964,11.0341232
1331,11331,ULSS Porto Viro - ULSS 5 Polesana,,Porto Viro,Veneto,45014,,,,,,,45.0281949,12.2179153
1332,11332,a.s.l.,,Parma,,43122,,,,,,,44.8117859,10.3374656
1333,11333,casa della salute,,Castiglion Fiorentino,Toscana,52043,,,,,,,43.347207,11.9128272
1334,11334,guardia medica,,Sasso di Castalda,Basilicata,85050,,,,,,,40.4893656,15.6780152
1335,11335,guardia medica,,Sasso di Castalda,Basilicata,85050,,,,,,,40.4896005,15.6770677
