,id,name,address,city,state,zip,county,phone,type,ownership,emergency,quality,LAT,LON
1127,11127,Villa dei fiori,nan nan,Mugnano di Napoli,Campania,80018,,,,,,,40.9110302,14.1959801
1128,11128,Villaggio Amico,nan nan,Gerenzano,Lombardia,21040,,,,,No,,45.6444551,9.0008821
1129,11129,Ville di Nozzano,nan nan,Lucca,Toscana,55100,,,,,,,43.8439225,10.4213397
1130,11130,Vito Fazzi,nan nan,Lecce,Puglia,73100,,,,,Yes,,40.3314237,18.1581021
1131,11131,ex Ospedale,nan nan,Sciacca,Sicilia,92019,,,,,,,37.5064134,13.0895463
1132,11132,ex ospedale civile - former civil hospital,nan nan,Chieti,CH,66100,,,,,,,42.3518327,14.173538
1133,11133,obitorio,nan nan,Avezzano,AQ,67051,,,,,,,42.0537471,13.4282995
1134,11134,ospedale C. Mira,nan nan,Casorate Primo,Lombardia,27022,,,,,,,45.3087368,9.0129204
1135,11135,presidio ospedaliero Fiorenzo Jaia,nan nan,Conversano,Puglia,70014,,,,,,,40.9656026,17.1100125
1136,11136,punto salute,nan nan,Lavello,Basilicata,85024,,,,,No,,41.0442627,15.7831803
