FIPS_CODE,COUNTY_CODE,COUNTY,ST,STATE,FOOD_INSECURITY,SEVERE_HOUSING_COST_BURDEN,UNEMPLOYED,NO_VEHICLE_ACCESS,UNINSURED
2639,2639,Corcagnano,,Emilia-romagna",0.15,0.15,0.1,0.15,0.1
2640,2640,Corchiano,07,Lazio,0.15,0.15,0.1,0.15,0.1
2641,2641,Corciano,18,Umbria,0.15,0.15,0.1,0.15,0.1
2642,2642,Cordenons,06,Friuli-venezia Giulia,0.15,0.15,0.1,0.15,0.1
2643,2643,Cordignano,20,Veneto,0.15,0.15,0.1,0.15,0.1
2644,2644,Cordovado,06,Friuli-venezia Giulia,0.15,0.15,0.1,0.15,0.1
2645,2645,Coredo,17,Trentino-alto Adige,0.15,0.15,0.1,0.15,0.1
2646,2646,Coreggia,13,Puglia,0.15,0.15,0.1,0.15,0.1
2647,2647,Coreglia Antelminelli,16,Toscana,0.15,0.15,0.1,0.15,0.1
2648,2648,Coreglia Ligure,,Liguria",0.15,0.15,0.1,0.15,0.1
2649,2649,Coreno Ausonio,07,Lazio,0.15,0.15,0.1,0.15,0.1
2650,2650,Corese Terra,07,Lazio,0.15,0.15,0.1,0.15,0.1
2651,2651,Corfinio,01,Abruzzi,0.15,0.15,0.1,0.15,0.1
2652,2652,Corgeno,09,Lombardia,0.15,0.15,0.1,0.15,0.1
2653,2653,Cori,07,Lazio,0.15,0.15,0.1,0.15,0.1
2654,2654,Coriano,20,Veneto,0.15,0.15,0.1,0.15,0.1
2655,2655,Coriano,,Emilia-romagna",0.15,0.15,0.1,0.15,0.1
2656,2656,Corica,03,Calabria,0.15,0.15,0.1,0.15,0.1
2657,2657,Corigliano,04,Campania,0.15,0.15,0.1,0.15,0.1
2658,2658,Corigliano Calabro,03,Calabria,0.15,0.15,0.1,0.15,0.1
2659,2659,Corigliano Scalo,03,Calabria,0.15,0.15,0.1,0.15,0.1
2660,2660,Corinaldo,10,Marche,0.15,0.15,0.1,0.15,0.1
2661,2661,Corio,12,Piemonte,0.15,0.15,0.1,0.15,0.1
2662,2662,Corleone,,Autonoma Siciliana,0.15,0.15,0.1,0.15,0.1
2663,2663,Corleto Monforte,04,Campania,0.15,0.15,0.1,0.15,0.1
2664,2664,Corleto Perticara,02,Basilicata,0.15,0.15,0.1,0.15,0.1
2665,2665,Cormano,09,Lombardia,0.15,0.15,0.1,0.15,0.1
2666,2666,Cormons,06,Friuli-venezia Giulia,0.15,0.15,0.1,0.15,0.1
2667,2667,Corna Imagna,09,Lombardia,0.15,0.15,0.1,0.15,0.1
2668,2668,Cornaiano,17,Trentino-alto Adige,0.15,0.15,0.1,0.15,0.1
2669,2669,Cornalba,09,Lombardia,0.15,0.15,0.1,0.15,0.1
2670,2670,Cornale,09,Lombardia,0.15,0.15,0.1,0.15,0.1
2671,2671,Cornaredo,09,Lombardia,0.15,0.15,0.1,0.15,0.1
2672,2672,Cornedo All'Isarco,17,Trentino-alto Adige,0.15,0.15,0.1,0.15,0.1
2673,2673,Cornedo Vicentino,20,Veneto,0.15,0.15,0.1,0.15,0.1
2674,2674,Cornei,20,Veneto,0.15,0.15,0.1,0.15,0.1
2675,2675,Corniglio,,Emilia-romagna",0.15,0.15,0.1,0.15,0.1
2676,2676,Corno Giovine,09,Lombardia,0.15,0.15,0.1,0.15,0.1
2677,2677,Cornovecchio,09,Lombardia,0.15,0.15,0.1,0.15,0.1
2678,2678,Cornuda,20,Veneto,0.15,0.15,0.1,0.15,0.1
2679,2679,Coronella,,Emilia-romagna",0.15,0.15,0.1,0.15,0.1
2680,2680,Corpo Reno,,Emilia-romagna",0.15,0.15,0.1,0.15,0.1
2681,2681,Corpolo,,Emilia-romagna",0.15,0.15,0.1,0.15,0.1
2682,2682,Correggio,,Emilia-romagna",0.15,0.15,0.1,0.15,0.1
2683,2683,Correggioli,09,Lombardia,0.15,0.15,0.1,0.15,0.1
2684,2684,Correzzana,09,Lombardia,0.15,0.15,0.1,0.15,0.1
2685,2685,Correzzola,20,Veneto,0.15,0.15,0.1,0.15,0.1
2686,2686,Corrido,09,Lombardia,0.15,0.15,0.1,0.15,0.1
2687,2687,Corridonia,10,Marche,0.15,0.15,0.1,0.15,0.1
2688,2688,Corropoli,01,Abruzzi,0.15,0.15,0.1,0.15,0.1
2689,2689,Corrubbio,20,Veneto,0.15,0.15,0.1,0.15,0.1
2690,2690,Corsagna,16,Toscana,0.15,0.15,0.1,0.15,0.1
2691,2691,Corsano,13,Puglia,0.15,0.15,0.1,0.15,0.1
2692,2692,Corsico,09,Lombardia,0.15,0.15,0.1,0.15,0.1
2693,2693,Corsione,12,Piemonte,0.15,0.15,0.1,0.15,0.1
2694,2694,Cortaccione,18,Umbria,0.15,0.15,0.1,0.15,0.1
2695,2695,Cortale,03,Calabria,0.15,0.15,0.1,0.15,0.1
2696,2696,Cortandone,12,Piemonte,0.15,0.15,0.1,0.15,0.1
2697,2697,Cortanze,12,Piemonte,0.15,0.15,0.1,0.15,0.1
2698,2698,Cortazzone,12,Piemonte,0.15,0.15,0.1,0.15,0.1
2699,2699,Corte,20,Veneto,0.15,0.15,0.1,0.15,0.1
2700,2700,Corte Franca,09,Lombardia,0.15,0.15,0.1,0.15,0.1
2701,2701,Cortemaggiore,,Emilia-romagna",0.15,0.15,0.1,0.15,0.1
2702,2702,Cortemilia,12,Piemonte,0.15,0.15,0.1,0.15,0.1
2703,2703,Corteno Golgi,09,Lombardia,0.15,0.15,0.1,0.15,0.1
2704,2704,Cortenova,09,Lombardia,0.15,0.15,0.1,0.15,0.1
2705,2705,Cortenuova,09,Lombardia,0.15,0.15,0.1,0.15,0.1
2706,2706,Corteolona,09,Lombardia,0.15,0.15,0.1,0.15,0.1
2707,2707,Corticella,,Emilia-romagna",0.15,0.15,0.1,0.15,0.1
2708,2708,Corticelle Pieve,09,Lombardia,0.15,0.15,0.1,0.15,0.1
2709,2709,Cortiglione,12,Piemonte,0.15,0.15,0.1,0.15,0.1
2710,2710,Cortino,01,Abruzzi,0.15,0.15,0.1,0.15,0.1
2711,2711,Cortoghiana,,Autonoma Della Sardegna,0.15,0.15,0.1,0.15,0.1
2712,2712,Cortona,16,Toscana,0.15,0.15,0.1,0.15,0.1
2713,2713,Corvara,01,Abruzzi,0.15,0.15,0.1,0.15,0.1
2714,2714,Corvaro,07,Lazio,0.15,0.15,0.1,0.15,0.1
2715,2715,Corvinia,04,Campania,0.15,0.15,0.1,0.15,0.1
2716,2716,Corvino San Quirico,09,Lombardia,0.15,0.15,0.1,0.15,0.1
2717,2717,Corzano,09,Lombardia,0.15,0.15,0.1,0.15,0.1
2718,2718,Coseano,06,Friuli-venezia Giulia,0.15,0.15,0.1,0.15,0.1
2719,2719,Cosenza,03,Calabria,0.15,0.15,0.1,0.15,0.1
2720,2720,Cosio Valtellino,09,Lombardia,0.15,0.15,0.1,0.15,0.1
2721,2721,Cosoleto,03,Calabria,0.15,0.15,0.1,0.15,0.1
2722,2722,Cossano Belbo,12,Piemonte,0.15,0.15,0.1,0.15,0.1
2723,2723,Cossano Canavese,12,Piemonte,0.15,0.15,0.1,0.15,0.1
2724,2724,Cossato,12,Piemonte,0.15,0.15,0.1,0.15,0.1
2725,2725,Cosseria,,Liguria",0.15,0.15,0.1,0.15,0.1
2726,2726,Cossignano,10,Marche,0.15,0.15,0.1,0.15,0.1
2727,2727,Cossogno,12,Piemonte,0.15,0.15,0.1,0.15,0.1
2728,2728,Cossoine,,Autonoma Della Sardegna,0.15,0.15,0.1,0.15,0.1
2729,2729,Cossombrato,12,Piemonte,0.15,0.15,0.1,0.15,0.1
2730,2730,Costa Masnaga,09,Lombardia,0.15,0.15,0.1,0.15,0.1
2731,2731,Costa Sant'Abramo,09,Lombardia,0.15,0.15,0.1,0.15,0.1
2732,2732,Costa Valle Imagna,09,Lombardia,0.15,0.15,0.1,0.15,0.1
2733,2733,Costa Vescovato,12,Piemonte,0.15,0.15,0.1,0.15,0.1
2734,2734,Costa Volpino,09,Lombardia,0.15,0.15,0.1,0.15,0.1
2735,2735,Costabissara,20,Veneto,0.15,0.15,0.1,0.15,0.1
2736,2736,Costacciaro,18,Umbria,0.15,0.15,0.1,0.15,0.1
2737,2737,Costano,18,Umbria,0.15,0.15,0.1,0.15,0.1
2738,2738,Costanzana,12,Piemonte,0.15,0.15,0.1,0.15,0.1
2739,2739,Costarainera,,Liguria",0.15,0.15,0.1,0.15,0.1
2740,2740,Costermano,20,Veneto,0.15,0.15,0.1,0.15,0.1
2741,2741,Costigliole Saluzzo,12,Piemonte,0.15,0.15,0.1,0.15,0.1
2742,2742,Cotignola,,Emilia-romagna",0.15,0.15,0.1,0.15,0.1
2743,2743,Cotronei,03,Calabria,0.15,0.15,0.1,0.15,0.1
2744,2744,Cottanello,07,Lazio,0.15,0.15,0.1,0.15,0.1
2745,2745,Courmayeur,,Autonoma Valle D'aosta,0.15,0.15,0.1,0.15,0.1
2746,2746,Covo,09,Lombardia,0.15,0.15,0.1,0.15,0.1
2747,2747,Cozzana,13,Puglia,0.15,0.15,0.1,0.15,0.1
2748,2748,Cozzo,09,Lombardia,0.15,0.15,0.1,0.15,0.1
2749,2749,Crandola Valsassina,09,Lombardia,0.15,0.15,0.1,0.15,0.1
2750,2750,Cras,06,Friuli-venezia Giulia,0.15,0.15,0.1,0.15,0.1
2751,2751,Crava,12,Piemonte,0.15,0.15,0.1,0.15,0.1
2752,2752,Cravagliana,12,Piemonte,0.15,0.15,0.1,0.15,0.1
2753,2753,Cravanzana,12,Piemonte,0.15,0.15,0.1,0.15,0.1
2754,2754,Craveggia,12,Piemonte,0.15,0.15,0.1,0.15,0.1
2755,2755,Creazzo,20,Veneto,0.15,0.15,0.1,0.15,0.1
2756,2756,Crebbio,09,Lombardia,0.15,0.15,0.1,0.15,0.1
2757,2757,Crecchio,01,Abruzzi,0.15,0.15,0.1,0.15,0.1
2758,2758,Credaro,09,Lombardia,0.15,0.15,0.1,0.15,0.1
2759,2759,Credera,09,Lombardia,0.15,0.15,0.1,0.15,0.1
2760,2760,Crema,09,Lombardia,0.15,0.15,0.1,0.15,0.1
2761,2761,Cremella,09,Lombardia,0.15,0.15,0.1,0.15,0.1
2762,2762,Cremenaga,09,Lombardia,0.15,0.15,0.1,0.15,0.1
2763,2763,Cremeno,09,Lombardia,0.15,0.15,0.1,0.15,0.1
2764,2764,Cremia,09,Lombardia,0.15,0.15,0.1,0.15,0.1
2765,2765,Cremolino,12,Piemonte,0.15,0.15,0.1,0.15,0.1
2766,2766,Cremona,09,Lombardia,0.15,0.15,0.1,0.15,0.1
2767,2767,Cremosano,09,Lombardia,0.15,0.15,0.1,0.15,0.1
2768,2768,Crepaldo,20,Veneto,0.15,0.15,0.1,0.15,0.1
2769,2769,Crescentino,12,Piemonte,0.15,0.15,0.1,0.15,0.1
2770,2770,Crespadoro,20,Veneto,0.15,0.15,0.1,0.15,0.1
2771,2771,Crespellano,,Emilia-romagna",0.15,0.15,0.1,0.15,0.1
2772,2772,Crespiatica,09,Lombardia,0.15,0.15,0.1,0.15,0.1
2773,2773,Crespignaga,20,Veneto,0.15,0.15,0.1,0.15,0.1
2774,2774,Crespina,16,Toscana,0.15,0.15,0.1,0.15,0.1
2775,2775,Crespino,20,Veneto,0.15,0.15,0.1,0.15,0.1
2776,2776,Cressa,12,Piemonte,0.15,0.15,0.1,0.15,0.1
2777,2777,Cresta,,Autonoma Siciliana,0.15,0.15,0.1,0.15,0.1
2778,2778,Cretarola,10,Marche,0.15,0.15,0.1,0.15,0.1
2779,2779,Creto,17,Trentino-alto Adige,0.15,0.15,0.1,0.15,0.1
2780,2780,Cretone,07,Lazio,0.15,0.15,0.1,0.15,0.1
2781,2781,Crevacuore,12,Piemonte,0.15,0.15,0.1,0.15,0.1
2782,2782,Crevalcore,,Emilia-romagna",0.15,0.15,0.1,0.15,0.1
2783,2783,Crevoladossola,12,Piemonte,0.15,0.15,0.1,0.15,0.1
2784,2784,Crichi,03,Calabria,0.15,0.15,0.1,0.15,0.1
2785,2785,Crispano,04,Campania,0.15,0.15,0.1,0.15,0.1
2786,2786,Crispiano,13,Puglia,0.15,0.15,0.1,0.15,0.1
2787,2787,Crissolo,12,Piemonte,0.15,0.15,0.1,0.15,0.1
2788,2788,Crist,09,Lombardia,0.15,0.15,0.1,0.15,0.1
2789,2789,Croce,,Emilia-romagna",0.15,0.15,0.1,0.15,0.1
2790,2790,Croce,20,Veneto,0.15,0.15,0.1,0.15,0.1
2791,2791,Crocefieschi,,Liguria",0.15,0.15,0.1,0.15,0.1
2792,2792,Crocemosso,12,Piemonte,0.15,0.15,0.1,0.15,0.1
2793,2793,Crocevie,,Autonoma Siciliana,0.15,0.15,0.1,0.15,0.1
2794,2794,Crodo,12,Piemonte,0.15,0.15,0.1,0.15,0.1
2795,2795,Crognaleto,01,Abruzzi,0.15,0.15,0.1,0.15,0.1
2796,2796,Crone,09,Lombardia,0.15,0.15,0.1,0.15,0.1
2797,2797,Cropalati,03,Calabria,0.15,0.15,0.1,0.15,0.1
2798,2798,Cropani,03,Calabria,0.15,0.15,0.1,0.15,0.1
2799,2799,Cropani Marina,03,Calabria,0.15,0.15,0.1,0.15,0.1
2800,2800,Crosano,17,Trentino-alto Adige,0.15,0.15,0.1,0.15,0.1
2801,2801,Crosia,03,Calabria,0.15,0.15,0.1,0.15,0.1
2802,2802,Crotone,03,Calabria,0.15,0.15,0.1,0.15,0.1
2803,2803,Crova,12,Piemonte,0.15,0.15,0.1,0.15,0.1
2804,2804,Croviana,17,Trentino-alto Adige,0.15,0.15,0.1,0.15,0.1
2805,2805,Crucoli,03,Calabria,0.15,0.15,0.1,0.15,0.1
2806,2806,Crugnola,09,Lombardia,0.15,0.15,0.1,0.15,0.1
2807,2807,Cuccaro Monferrato,12,Piemonte,0.15,0.15,0.1,0.15,0.1
2808,2808,Cuccaro Vetere,04,Campania,0.15,0.15,0.1,0.15,0.1
2809,2809,Cucciago,09,Lombardia,0.15,0.15,0.1,0.15,0.1
2810,2810,Cuccurano,10,Marche,0.15,0.15,0.1,0.15,0.1
2811,2811,Cuceglio,12,Piemonte,0.15,0.15,0.1,0.15,0.1
2812,2812,Cuggiono,09,Lombardia,0.15,0.15,0.1,0.15,0.1
2813,2813,Cuglieri,,Autonoma Della Sardegna,0.15,0.15,0.1,0.15,0.1
2814,2814,Cugnoli,01,Abruzzi,0.15,0.15,0.1,0.15,0.1
2815,2815,Cumiana,12,Piemonte,0.15,0.15,0.1,0.15,0.1
2816,2816,Cunardo,09,Lombardia,0.15,0.15,0.1,0.15,0.1
2817,2817,Cuneo,12,Piemonte,0.15,0.15,0.1,0.15,0.1
2818,2818,Cunevo,17,Trentino-alto Adige,0.15,0.15,0.1,0.15,0.1
2819,2819,Cunico,12,Piemonte,0.15,0.15,0.1,0.15,0.1
2820,2820,Cuorgne,12,Piemonte,0.15,0.15,0.1,0.15,0.1
2821,2821,Cupello,01,Abruzzi,0.15,0.15,0.1,0.15,0.1
2822,2822,Cupra Marittima,10,Marche,0.15,0.15,0.1,0.15,0.1
2823,2823,Cupramontana,10,Marche,0.15,0.15,0.1,0.15,0.1
2824,2824,Cura Carpignano,09,Lombardia,0.15,0.15,0.1,0.15,0.1
2825,2825,Curcuris,,Autonoma Della Sardegna,0.15,0.15,0.1,0.15,0.1
2826,2826,Cureggio,12,Piemonte,0.15,0.15,0.1,0.15,0.1
2827,2827,Curiglia,09,Lombardia,0.15,0.15,0.1,0.15,0.1
2828,2828,Curinga,03,Calabria,0.15,0.15,0.1,0.15,0.1
2829,2829,Curino,12,Piemonte,0.15,0.15,0.1,0.15,0.1
2830,2830,Curno,09,Lombardia,0.15,0.15,0.1,0.15,0.1
2831,2831,Curon Venosta,17,Trentino-alto Adige,0.15,0.15,0.1,0.15,0.1
2832,2832,Cursi,13,Puglia,0.15,0.15,0.1,0.15,0.1
2833,2833,Cursolo,12,Piemonte,0.15,0.15,0.1,0.15,0.1
2834,2834,Curtarolo,20,Veneto,0.15,0.15,0.1,0.15,0.1
2835,2835,Curti,04,Campania,0.15,0.15,0.1,0.15,0.1
2836,2836,Cusago,09,Lombardia,0.15,0.15,0.1,0.15,0.1
2837,2837,Cusano,09,Lombardia,0.15,0.15,0.1,0.15,0.1
2838,2838,Cusano Mutri,04,Campania,0.15,0.15,0.1,0.15,0.1
2839,2839,Cusercoli,,Emilia-romagna",0.15,0.15,0.1,0.15,0.1
2840,2840,Cusino,09,Lombardia,0.15,0.15,0.1,0.15,0.1
2841,2841,Cusio,09,Lombardia,0.15,0.15,0.1,0.15,0.1
2842,2842,Custonaci,,Autonoma Siciliana,0.15,0.15,0.1,0.15,0.1
2843,2843,Custoza,20,Veneto,0.15,0.15,0.1,0.15,0.1
2844,2844,Cutigliano,16,Toscana,0.15,0.15,0.1,0.15,0.1
2845,2845,Cutro,03,Calabria,0.15,0.15,0.1,0.15,0.1
2846,2846,Cutrofiano,13,Puglia,0.15,0.15,0.1,0.15,0.1
2847,2847,Cuveglio,09,Lombardia,0.15,0.15,0.1,0.15,0.1
2848,2848,Cuvio,09,Lombardia,0.15,0.15,0.1,0.15,0.1
2849,2849,Dagnente,12,Piemonte,0.15,0.15,0.1,0.15,0.1
2850,2850,Daiano,17,Trentino-alto Adige,0.15,0.15,0.1,0.15,0.1
2851,2851,Dairago,09,Lombardia,0.15,0.15,0.1,0.15,0.1
2852,2852,Dal Pozzo,09,Lombardia,0.15,0.15,0.1,0.15,0.1
2853,2853,Dalmine,09,Lombardia,0.15,0.15,0.1,0.15,0.1
2854,2854,Dambel,17,Trentino-alto Adige,0.15,0.15,0.1,0.15,0.1
2855,2855,Danta,20,Veneto,0.15,0.15,0.1,0.15,0.1
2856,2856,Daone,17,Trentino-alto Adige,0.15,0.15,0.1,0.15,0.1
2857,2857,Darfo,09,Lombardia,0.15,0.15,0.1,0.15,0.1
2858,2858,Darfo Boario Terme,09,Lombardia,0.15,0.15,0.1,0.15,0.1
2859,2859,Dasa,03,Calabria,0.15,0.15,0.1,0.15,0.1
2860,2860,Davagna,,Liguria",0.15,0.15,0.1,0.15,0.1
2861,2861,Daverio,09,Lombardia,0.15,0.15,0.1,0.15,0.1
2862,2862,Davoli,03,Calabria,0.15,0.15,0.1,0.15,0.1
2863,2863,Dazio,09,Lombardia,0.15,0.15,0.1,0.15,0.1
2864,2864,Decima,,Emilia-romagna",0.15,0.15,0.1,0.15,0.1
2865,2865,Decimomannu,,Autonoma Della Sardegna,0.15,0.15,0.1,0.15,0.1
2866,2866,Decimoputzu,,Autonoma Della Sardegna,0.15,0.15,0.1,0.15,0.1
2867,2867,Decollatura,03,Calabria,0.15,0.15,0.1,0.15,0.1
2868,2868,Dego,,Liguria",0.15,0.15,0.1,0.15,0.1
2869,2869,Deiva Marina,,Liguria",0.15,0.15,0.1,0.15,0.1
2870,2870,Delebio,09,Lombardia,0.15,0.15,0.1,0.15,0.1
2871,2871,Delia,,Autonoma Siciliana,0.15,0.15,0.1,0.15,0.1
2872,2872,Delianuova,03,Calabria,0.15,0.15,0.1,0.15,0.1
2873,2873,Deliceto,13,Puglia,0.15,0.15,0.1,0.15,0.1
2874,2874,Dello,09,Lombardia,0.15,0.15,0.1,0.15,0.1
2875,2875,Demo,09,Lombardia,0.15,0.15,0.1,0.15,0.1
2876,2876,Demonte,12,Piemonte,0.15,0.15,0.1,0.15,0.1
2877,2877,Denice,12,Piemonte,0.15,0.15,0.1,0.15,0.1
2878,2878,Denno,17,Trentino-alto Adige,0.15,0.15,0.1,0.15,0.1
2879,2879,Depressa,13,Puglia,0.15,0.15,0.1,0.15,0.1
2880,2880,Dernice,12,Piemonte,0.15,0.15,0.1,0.15,0.1
2881,2881,Derovere,09,Lombardia,0.15,0.15,0.1,0.15,0.1
2882,2882,Deruta,18,Umbria,0.15,0.15,0.1,0.15,0.1
2883,2883,Dervio,09,Lombardia,0.15,0.15,0.1,0.15,0.1
2884,2884,Desana,12,Piemonte,0.15,0.15,0.1,0.15,0.1
2885,2885,Dese,20,Veneto,0.15,0.15,0.1,0.15,0.1
2886,2886,Deserto,20,Veneto,0.15,0.15,0.1,0.15,0.1
2887,2887,Desio,09,Lombardia,0.15,0.15,0.1,0.15,0.1
2888,2888,Destro,03,Calabria,0.15,0.15,0.1,0.15,0.1
2889,2889,Desulo,,Autonoma Della Sardegna,0.15,0.15,0.1,0.15,0.1
2890,2890,Diacceto,16,Toscana,0.15,0.15,0.1,0.15,0.1
2891,2891,Diamante,03,Calabria,0.15,0.15,0.1,0.15,0.1
2892,2892,Diano Arentino,,Liguria",0.15,0.15,0.1,0.15,0.1
2893,2893,Diano Castello,,Liguria",0.15,0.15,0.1,0.15,0.1
2894,2894,Diano Marina,,Liguria",0.15,0.15,0.1,0.15,0.1
2895,2895,Diano San Pietro,,Liguria",0.15,0.15,0.1,0.15,0.1
2896,2896,Dicomano,16,Toscana,0.15,0.15,0.1,0.15,0.1
2897,2897,Diecimo,16,Toscana,0.15,0.15,0.1,0.15,0.1
2898,2898,Dignano,06,Friuli-venezia Giulia,0.15,0.15,0.1,0.15,0.1
2899,2899,Dimaro,17,Trentino-alto Adige,0.15,0.15,0.1,0.15,0.1
2900,2900,Dinami,03,Calabria,0.15,0.15,0.1,0.15,0.1
2901,2901,Dipignano,03,Calabria,0.15,0.15,0.1,0.15,0.1
2902,2902,Diso,13,Puglia,0.15,0.15,0.1,0.15,0.1
2903,2903,Divignano,12,Piemonte,0.15,0.15,0.1,0.15,0.1
2904,2904,Dobbiaco,17,Trentino-alto Adige,0.15,0.15,0.1,0.15,0.1
2905,2905,Dodici Morelli,,Emilia-romagna",0.15,0.15,0.1,0.15,0.1
2906,2906,Dogana,16,Toscana,0.15,0.15,0.1,0.15,0.1
2907,2907,Dogato,,Emilia-romagna",0.15,0.15,0.1,0.15,0.1
2908,2908,Dogliani,12,Piemonte,0.15,0.15,0.1,0.15,0.1
2909,2909,Dogliola,01,Abruzzi,0.15,0.15,0.1,0.15,0.1
2910,2910,Dogna,06,Friuli-venezia Giulia,0.15,0.15,0.1,0.15,0.1
2911,2911,Dolce,20,Veneto,0.15,0.15,0.1,0.15,0.1
2912,2912,Dolceacqua,,Liguria",0.15,0.15,0.1,0.15,0.1
2913,2913,Dolcedo,,Liguria",0.15,0.15,0.1,0.15,0.1
2914,2914,Dolegnano,06,Friuli-venezia Giulia,0.15,0.15,0.1,0.15,0.1
2915,2915,Dolianova,,Autonoma Della Sardegna,0.15,0.15,0.1,0.15,0.1
2916,2916,Dolo,20,Veneto,0.15,0.15,0.1,0.15,0.1
2917,2917,Dolzago,09,Lombardia,0.15,0.15,0.1,0.15,0.1
2918,2918,Domanico,03,Calabria,0.15,0.15,0.1,0.15,0.1
2919,2919,Domaso,09,Lombardia,0.15,0.15,0.1,0.15,0.1
2920,2920,Domicella,04,Campania,0.15,0.15,0.1,0.15,0.1
2921,2921,Domio,06,Friuli-venezia Giulia,0.15,0.15,0.1,0.15,0.1
2922,2922,Domodossola,12,Piemonte,0.15,0.15,0.1,0.15,0.1
2923,2923,Domusnovas,,Autonoma Della Sardegna,0.15,0.15,0.1,0.15,0.1
2924,2924,Don,20,Veneto,0.15,0.15,0.1,0.15,0.1
2925,2925,Don,17,Trentino-alto Adige,0.15,0.15,0.1,0.15,0.1
2926,2926,Donato,12,Piemonte,0.15,0.15,0.1,0.15,0.1
2927,2927,Dongo,09,Lombardia,0.15,0.15,0.1,0.15,0.1
2928,2928,Donnalucata,,Autonoma Siciliana,0.15,0.15,0.1,0.15,0.1
2929,2929,Donnas,,Autonoma Valle D'aosta,0.15,0.15,0.1,0.15,0.1
2930,2930,Donnici Inferiore,03,Calabria,0.15,0.15,0.1,0.15,0.1
2931,2931,Donnici Superiore,03,Calabria,0.15,0.15,0.1,0.15,0.1
2932,2932,Donnini,16,Toscana,0.15,0.15,0.1,0.15,0.1
2933,2933,Donoratico,16,Toscana,0.15,0.15,0.1,0.15,0.1
2934,2934,Donori,,Autonoma Della Sardegna,0.15,0.15,0.1,0.15,0.1
2935,2935,Donzella,20,Veneto,0.15,0.15,0.1,0.15,0.1
2936,2936,Dorgali,,Autonoma Della Sardegna,0.15,0.15,0.1,0.15,0.1
2937,2937,Doria,03,Calabria,0.15,0.15,0.1,0.15,0.1
2938,2938,Dorio,09,Lombardia,0.15,0.15,0.1,0.15,0.1
2939,2939,Dormelletto,12,Piemonte,0.15,0.15,0.1,0.15,0.1
2940,2940,Dorno,09,Lombardia,0.15,0.15,0.1,0.15,0.1
2941,2941,Dorsino,17,Trentino-alto Adige,0.15,0.15,0.1,0.15,0.1
2942,2942,Dorzano,12,Piemonte,0.15,0.15,0.1,0.15,0.1
2943,2943,Dosimo,09,Lombardia,0.15,0.15,0.1,0.15,0.1
2944,2944,Dosolo,09,Lombardia,0.15,0.15,0.1,0.15,0.1
2945,2945,Dossena,09,Lombardia,0.15,0.15,0.1,0.15,0.1
2946,2946,Dosso,,Emilia-romagna",0.15,0.15,0.1,0.15,0.1
2947,2947,Dossobuono,20,Veneto,0.15,0.15,0.1,0.15,0.1
2948,2948,Dosson,20,Veneto,0.15,0.15,0.1,0.15,0.1
2949,2949,Doues,,Autonoma Valle D'aosta,0.15,0.15,0.1,0.15,0.1
2950,2950,Dovadola,,Emilia-romagna",0.15,0.15,0.1,0.15,0.1
2951,2951,Dovera,09,Lombardia,0.15,0.15,0.1,0.15,0.1
2952,2952,Dozza,,Emilia-romagna",0.15,0.15,0.1,0.15,0.1
2953,2953,Dragonea,04,Campania,0.15,0.15,0.1,0.15,0.1
2954,2954,Dragoni,04,Campania,0.15,0.15,0.1,0.15,0.1
2955,2955,Drapia,03,Calabria,0.15,0.15,0.1,0.15,0.1
2956,2956,Drena,17,Trentino-alto Adige,0.15,0.15,0.1,0.15,0.1
2957,2957,Dresano,09,Lombardia,0.15,0.15,0.1,0.15,0.1
2958,2958,Drezzo,09,Lombardia,0.15,0.15,0.1,0.15,0.1
2959,2959,Drizzona,09,Lombardia,0.15,0.15,0.1,0.15,0.1
2960,2960,Dro,17,Trentino-alto Adige,0.15,0.15,0.1,0.15,0.1
2961,2961,Dronero,12,Piemonte,0.15,0.15,0.1,0.15,0.1
2962,2962,Drosi,03,Calabria,0.15,0.15,0.1,0.15,0.1
2963,2963,Druento,12,Piemonte,0.15,0.15,0.1,0.15,0.1
2964,2964,Druogno,12,Piemonte,0.15,0.15,0.1,0.15,0.1
2965,2965,Dualchi,,Autonoma Della Sardegna,0.15,0.15,0.1,0.15,0.1
2966,2966,Dubino,09,Lombardia,0.15,0.15,0.1,0.15,0.1
2967,2967,Due Carrare,20,Veneto,0.15,0.15,0.1,0.15,0.1
2968,2968,Dueville,20,Veneto,0.15,0.15,0.1,0.15,0.1
2969,2969,Dugenta,04,Campania,0.15,0.15,0.1,0.15,0.1
2970,2970,Duino,06,Friuli-venezia Giulia,0.15,0.15,0.1,0.15,0.1
2971,2971,Dumenza,09,Lombardia,0.15,0.15,0.1,0.15,0.1
2972,2972,Duno,09,Lombardia,0.15,0.15,0.1,0.15,0.1
2973,2973,Duomo,09,Lombardia,0.15,0.15,0.1,0.15,0.1
2974,2974,Durazzano,04,Campania,0.15,0.15,0.1,0.15,0.1
2975,2975,Duronia,11,Molise,0.15,0.15,0.1,0.15,0.1
2976,2976,Dusino,12,Piemonte,0.15,0.15,0.1,0.15,0.1
2977,2977,Eboli,04,Campania,0.15,0.15,0.1,0.15,0.1
2978,2978,Edolo,09,Lombardia,0.15,0.15,0.1,0.15,0.1
2979,2979,Egna,17,Trentino-alto Adige,0.15,0.15,0.1,0.15,0.1
2980,2980,Eia,,Emilia-romagna",0.15,0.15,0.1,0.15,0.1
