,id,name,address,city,state,zip,county,phone,type,ownership,emergency,quality,LAT,LON
2390,UC2390,Yarmouth Regional Hospital,60 vancouver st,Yarmouth,NS,B5A 2P5,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,43.8506469,-66.1217646
2392,UC2392,Fort Smith Health Centre,41 breynet street,Fort Smith,NT,X0E 0P0,,1-800-622-6232,Hospitals,Northwest Territories,Yes,5,60.003556,-111.880212
2394,UC2394,Hay River Regional Health Centre,37911 mackenzie highway,Hay River,NT,X0E 0R6,,1-800-622-6232,Hospitals,Canadian Institute for Health Information,Yes,5,60.7531,-115.9004
2393,UC2393,h.h. Williams Memorial Hospital,3 gaetz dr,Hay River,NT,X0E 0R8,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,60.81655,-115.779057
2395,UC2395,Inuvik Regional Hospital,285 mackenzie rd,Inuvik,NT,X0E 0T0,,1-800-622-6232,Hospitals,Northwest Territories,Yes,5,68.35299,-133.694525
2397,UC2397,Stanton Territorial Hospital,550 byrne rd,Yellowknife,NT,X1A 2N1,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,62.447684,-114.4045
2398,UC2398,Cambridge Bay Health Centre (Kitikmeot Regional Health Centre),13d omingmak st,Cambridge Bay,NU,X0E 0C0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,69.117411,-105.051707
2400,UC2400,Qikiqtani General Hospital,516 niaqunngusiariaq,Iqaluit,NU,X0C 0G0,,1-800-622-6232,Hospitals,Nunavut,Yes,5,63.749938,-68.509098
2399,UC2399,Rankin Inlet Health Centre,1 Main Street,Rankin Inlet,NU,X0C 0G0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,62.815036,-92.086775
4122,UC4122,Lakeridge Health Ajax Pickering Hospital,580 harwood ave s,Ajax,ON,L1S 2J4,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,43.838028,-79.0177
2560,UC2560,Arnprior Regional Health — Arnprior & District Memorial Hospital,350 john st n,Arnprior,ON,K7S 2P6,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,45.441542,-76.35292
5309,UC5309,South Bruce Grey Health Centre - Chesley,39 2 st se,Arran-Elderslie,ON,N0G 1L0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,44.298492,-81.093232
2571,UC2571,Atikokan General Hospital,120 dorothy st,Atikokan,ON,P0T 1C0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,48.754155,-91.597609
4006,UC4006,James Bay General Hospital - Attawapiskat,1 general delivery,Attawapiskat 91A,ON,P0L 1A0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,52.922733,-82.426001
5982,UC5982,Weeneebayko Area Health Authority - Attawapiskat,972 riverside e,Attawapiskat 91A,ON,P0L 1A0,,1-800-622-6232,Hospitals,Province of Ontario,Yes,5,52.92425681,-82.42780256
4868,UC4868,Quinte Health Care - North Hastings District Hospital,1 h manor lane,Bancroft,ON,K0L 1C0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,45.055076,-77.8642118
5677,UC5677,Check Address for Confirmation,201 georgian dr,Barrie,ON,L4M 6M2,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,44.4159999,-79.661931
4876,UC4876,Belleville General Hospital,265 dundas st e,Belleville,ON,K8N 5A9,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,44.1627054,-77.3643232
2657,UC2657,Bingham Memorial Hospital,507 8 ave,Black River-Matheson,ON,P0K 1N0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,48.5396038,-80.4697506
4332,UC4332,Mattawa General Hospital Inc.,217 tucotte park rd,Black River-Matheson,ON,P0H 1V0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,48.539433,-80.469727
2670,UC2670,Blind River District Health Centre,525 causley st,Blind River,ON,P0R 1B0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,46.1873626,-82.9240632
4447,UC4447,Muskoka Algonquin Healthcare - Huntsville District Memorial Hospital Site,100 frank miller dr,Bracebridge,ON,P1H 1H7,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,45.047582,-79.314327
5327,UC5327,South Muskoka Memorial Hospital,75 ann st,Bracebridge,ON,P1L 2E4,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,45.04781,-79.314359
6056,UC6056,William Osler Health System - Peel Memorial,20 lynch street,Brampton,ON,L6W 2Z8,,1-800-622-6232,Hospitals,Province of Ontario,Yes,5,43.690476,-79.751431
6051,UC6051,William Osler Health System - Brampton Civic Hospital,2100 bovaird dr e,Brampton,ON,L6T 3S1,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,43.747466,-79.743223
2707,UC2707,Brant Community Healthcare System - Brantford General Hospital Site,200 terrace hill st,Brantford,ON,N3R 1G9,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,43.152313,-80.276196
5308,UC5308,South Bruce Grey Health Centre - Walkerton,21 mcgivern st,Brockton,ON,N0G 2V0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,44.1229318,-81.1528703
2732,UC2732,Brockville General Hospital — Elmgrove Site,1 Main Street,Brockville,ON,K6V 5W7,,1-800-622-6232,Hospitals,Canadian Institute for Health Information,Yes,5,44.5833,-75.6833
2729,UC2729,Brockville General Hospital,75 charles st,Brockville,ON,K6V 1S8,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,44.597394,-75.681314
2728,UC2728,BROCKVILLE GENERAL - ST. VINCENT DE PAUL,42 garden street,Brockville,ON,K6V 2C3,,1-800-622-6232,Hospitals,Province of Ontario,Yes,5,44.59203591,-75.68319296
4036,UC4036,Joseph Brant Memorial Hospital,1230 north shore blvd,Burlington,ON,L8S 1W7,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,43.31715,-79.80262
2766,UC2766,Cambridge Memorial Hospital,700 coronation blvd,Cambridge,ON,N1R 3G2,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,43.378517,-80.32855
2885,UC2885,Carleton Place and District Memorial Hospital,211 lake ave e,Carleton Place,ON,K7C 1J4,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,45.140984,-76.136681
3967,UC3967,Casselman Satellite Centre,710 rue principale,Casselman,ON,K0A 1M0,,1-800-622-6232,Hospitals,Province of Ontario,Yes,5,45.31256166,-75.08610963
3948,UC3948,Huron Perth Healthcare Alliance - Clinton Public Hospital,98 shipley st,Central Huron,ON,N0M 1L0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,43.6218473,-81.5422341
4265,UC4265,Manitoulin Health Centre - Mindemoya,2120 highway 551,Central Manitoulin,ON,P0P 1S0,,1-800-622-6232,Hospitals,Province of Ontario,Yes,5,45.7379543,-82.16749018
3719,UC3719,Groves Memorial Community Hospital,235 union st e,Centre Wellington,ON,N1M 1W3,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,43.7053256,-80.3730598
3123,UC3123,Chatham-Kent Health Alliance,80 grand ave w,Chatham-Kent,ON,N7M 5L9,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,42.405071,-82.193665
3126,UC3126,Chatham-Kent Health Alliance - Sydenham District Hospital Campus,325 margaret ave,Chatham-Kent,ON,N8A 2A7,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,42.598468,-82.366871
4118,UC4118,Lakeridge Health - Bowmanville,47 liberty st s,Clarington,ON,L1C 2N4,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,43.909145,-78.6791354
4601,UC4601,Northumberland Hills Hospital,1000 depalma dr,Cobourg,ON,K9A 2W6,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,43.977748,-78.198437
4108,UC4108,Lady Minto Hospital,241 8 st,Cochrane,ON,P0L 1C0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,49.070779,-81.021531
4007,UC4007,James Bay General Hospital - Fort Albany,1 general delivery,"Cochrane, Unorganized, North Part",ON,P0L 1H0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,52.20669,-81.6849
5990,UC5990,Weeneebayko General Hospital,19 hospital dr,"Cochrane, Unorganized, North Part",ON,P0L 1W0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,51.2499642,-80.6162644
3212,UC3212,Collingwood General and Marine Hospital,459 hume st,Collingwood,ON,L9Y 1W9,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,44.499502,-80.203407
3914,UC3914,Hotel Dieu Hospital of Cornwall,14 york st,Cornwall,ON,K6J 5T2,,1-800-622-6232,Hospitals,Province of Ontario,Yes,5,45.014927,-74.732434
3260,UC3260,Cornwall Community Hospital - Mcconnell Ave.,840 mcconnell ave,Cornwall,ON,K6H 5S5,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,45.029921,-74.718312
3356,UC3356,Deep River and District Hospital,117 banting dr,Deep River,ON,K0J 1P0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,46.0908667,-77.4750037
4755,UC4755,Perth and Smiths Falls District Hospital,60 cornelia st w,Drummond/North Elmsley,ON,K7A 2H9,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,44.906447,-76.139754
3397,UC3397,Dryden Regional Health Centre,58 goodall st,Dryden,ON,P8N 2Z6,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,49.76956,-92.838641
3737,UC3737,Haliburton Highlands Health Services - Haliburton Hospital,7199 gelert rd,Dysart et al,ON,K0M 1S0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,45.0382326,-78.5294162
5072,UC5072,Royal Ottawa Health Care Group - Brockville Mental Health Centre,1804 highway 2 e,Elizabethtown-Kitley,ON,K6V 5W7,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,44.602034,-75.66444
5422,UC5422,St. Joseph's General Hospital - Elliot Lake,70 spine rd,Elliot Lake,ON,P5A 1X2,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,46.384833,-82.660924
3457,UC3457,Emo Health Centre,260 front street,Emo,ON,P0W 1E0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,48.631491,-93.842073
3464,UC3464,Englehart and District Hospital Inc.,61 5 st,Englehart,ON,P0J 1H0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,47.823199,-79.879574
3474,UC3474,Espanola General Hospital,825 mckinnon dr,Espanola,ON,P5E 1R4,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,46.248452,-81.780832
4479,UC4479,Niagara Health System - Douglas Memorial Hospital,230 bertie st,Fort Erie,ON,L2A 1Z2,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,42.9124531,-78.9241185
4160,UC4160,Laverendrye General Hospital,110 victoria ave,Fort Frances,ON,P9A 2B7,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,48.6060113,-93.3925426
2444,UC2444,Alexandra Marine and General Hospital,120 napier street,Goderich,ON,N7A 1W5,,1-800-622-6232,Hospitals,Province of Ontario,Yes,5,43.75029339,-81.70601993
2445,UC2445,Alexandra Marine and General Hospital of Goderich,274 huron road,Goderich,ON,N7A 3A2,,1-800-622-6232,Hospitals,Province of Ontario,Yes,5,43.73584389,-81.69832412
4179,UC4179,Lennox and Addington County General Hospital,8 richmond park dr,Greater Napanee,ON,K7R 2Z4,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,44.240025,-76.967029
3823,UC3823,Health Sciences North - Ramsey Lake Health Centre,41 ramsey lake rd,Greater Sudbury / Grand Sudbury,ON,P3E 5J1,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,46.4679347,-80.9962836
3824,UC3824,North Bay Regional Health Centre - Kirkwood,680 kirkwood dr,Greater Sudbury / Grand Sudbury,ON,P3E 1X3,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,46.4918343,-80.9921781
5421,UC5421,St. Joseph’s Health Centre of Sudbury,1140 south bay road,Greater Sudbury / Grand Sudbury,ON,P3E 0B6,,1-800-622-6232,Hospitals,Province of Ontario,Yes,5,46.46719898,-80.96760137
3627,UC3627,Geraldton District Hospital,500 hogarth st w,Greenstone,ON,P0T 1M0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,49.7226939,-86.9547123
3700,UC3700,Grey Bruce Health Services - Markdale,55 isla st,Grey Highlands,ON,N0C 1H0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,44.3181695,-80.6501723
6017,UC6017,West Lincoln Memorial Hospital,169 main st e,Grimsby,ON,L3M 1P3,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,43.188256,-79.541906
3880,UC3880,Homewood Health Centre,150 delhi st,Guelph,ON,N1E 6K9,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,43.5573791,-80.2567498
3723,UC3723,Guelph General Hospital,115 delhi st,Guelph,ON,N1E 4J4,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,43.5563618,-80.2535473
6015,UC6015,West Haldimand General Hospital,75 parkview rd,Haldimand County,ON,N0A 1H0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,42.9587679,-80.0447807
3730,UC3730,Haldimand War Memorial Hospital,400 broad street w,Haldimand County,ON,N1A 2P7,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,42.904968,-79.6249358
3615,UC3615,Georgetown Hospital,1 princess anne dr,Halton Hills,ON,L7G 2B8,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,43.644797,-79.933322
3762,UC3762,Hamilton Health Sciences - Mcmaster,1200 main st w,Hamilton,ON,L8N 3Z5,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,43.2530003,-79.8605236
3772,UC3772,Hamilton Health Sciences - Ucc,690 main street w,Hamilton,ON,L8S 1A4,,1-800-622-6232,Hospitals,Province of Ontario,Yes,5,43.26011899,-79.89768341
5431,UC5431,St. Joseph's Healthcare - Charlton Campus,50 charlton ave e,Hamilton,ON,L8N 4A6,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,43.240445,-79.884108
5432,UC5432,St. Joseph's Healthcare - West 5th Campus,100 west 5 st,Hamilton,ON,L8N 3K7,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,43.240445,-79.884108
5433,UC5433,St. Joseph's Healthcare Hamilton,100 james street s,Hamilton,ON,L8P 2Z2,,1-800-622-6232,Hospitals,Province of Ontario,Yes,5,43.25397419,-79.8705761
5435,UC5435,St. Joseph's Healthcare Hamilton - King Campus,2757 king street e,Hamilton,ON,L8G 5E4,,1-800-622-6232,Hospitals,Province of Ontario,Yes,5,43.22058869,-79.77488487
3771,UC3771,Hamilton Health Sciences - St. Peter's Hospital,88 maplewood avenue,Hamilton,ON,L8M 1W9,,1-800-622-6232,Hospitals,Province of Ontario,Yes,5,43.24514479,-79.83712249
3766,UC3766,Hamilton Health Sciences - Hamilton General Hospital,237 barton st e,Hamilton,ON,L8L 2X2,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,43.2617528,-79.8543243
3768,UC3768,Hamilton Health Sciences - Juravinski Hospital,711 concession st,Hamilton,ON,L8V 1C3,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,43.2399446,-79.8464032
3791,UC3791,Hanover and District Hospital,90 7 ave,Hanover,ON,N4N 1N1,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,44.141468,-81.029334
3964,UC3964,HôPITAL GENERAL DE HAWKESBURY AND DISTRICT GENERAL HOSPITAL INC.,1111 rue ghislain,Hawkesbury,ON,K6A 3G5,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,45.5994979,-74.607557
4612,UC4612,Notre-Dame Hospital - Hearst,1405 edward st,Hearst,ON,P0L 1N0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,49.6857339,-83.67905
3888,UC3888,Hornepayne Community Hospital,278 front st,Hornepayne,ON,P0M 1Z0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,49.212827,-84.774059
3949,UC3949,Huron Perth Healthcare Alliance - Seaforth Community Hospital,24 centennial dr,Huron East,ON,N0K 1W0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,43.5511473,-81.3851219
2443,UC2443,Alexandra Hospital,29 noxon st,Ingersoll,ON,N5C 3V6,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,43.032068,-80.875459
2539,UC2539,Anson General Hospital,58 anson dr,Iroquois Falls,ON,P0K 1E0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,48.7690269,-80.6860401
5189,UC5189,Sensenbrenner Hospital,101 progress cres,Kapuskasing,ON,P5N 3H5,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,49.42561,-82.427581
5064,UC5064,Ross Memorial Hospital,10 angeline street n,Kawartha Lakes,ON,K9V 4M8,,1-800-622-6232,Hospitals,Province of Ontario,Yes,5,44.3536194,-78.7522193
4109,UC4109,Lake of the Woods District Hospital,21 sylvan st w,Kenora,ON,P9N 3W7,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,49.7671099,-94.4994107
5311,UC5311,South Bruce Grey Health Centre - Kincardine,43 queen st,Kincardine,ON,N2Z 2Z2,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,44.1890238,-81.6254754
4836,UC4836,Providence Care - Mental Health Services,752 king st w,Kingston,ON,K7L 4X3,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,44.2160089,-76.5286561
4077,UC4077,Kingston General Hospital,76 stuart st,Kingston,ON,K7L 2V7,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,44.224284,-76.4927891
3913,UC3913,Hotel Dieu Hospital - Religious Hospitallers of Saint Joseph of the Hotel Dieu of Kingston,166 brock st,Kingston,ON,K7L 5G2,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,44.2309092,-76.4860318
4655,UC4655,Ongwanada Hospital,191 portsmouth ave,Kingston,ON,K7M 8A6,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,44.2276751,-76.523867
4091,UC4091,Kirkland and District Hospital,145 government rd e,Kirkland Lake,ON,P2N 3P4,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,48.15345,-80.0147
5460,UC5460,St. Mary's General Hospital,911 queens blvd,Kitchener,ON,N2M 1B2,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,43.4382883,-80.5007975
3672,UC3672,Grand River Hospital,835 king st w,Kitchener,ON,N2G 1G3,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,43.4557709,-80.5116801
4170,UC4170,Leamington District Memorial Hospital,194 talbot st w,Leamington,ON,N8H 1N9,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,42.048309,-82.614776
4205,UC4205,London Health Sciences Centre - Victoria,800 commissioners rd e,London,ON,N6A 5W9,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,42.960029,-81.22543
5424,UC5424,St. Joseph's Health Care London - Parkwood,550 wellington road,London,ON,N6C 0A7,,1-800-622-6232,Hospitals,Province of Ontario,Yes,5,42.9554185,-81.2252717
3141,UC3141,Child and Parent Resource Institute,600 sanatorium rd,London,ON,N6H 3W7,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,42.9673109,-81.3337064
4206,UC4206,London Health Sciences Centre - South Street Site,375 south st,London,ON,N6A 4G5,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,42.9868096,-81.2511264
4208,UC4208,London Health Sciences Centre - University Campus,339 windermere rd,London,ON,N6A 5A5,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,43.012453,-81.274542
4917,UC4917,Regional Mental Health Care - London,850 highbury ave,London,ON,N6A 4H1,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,43.0039418,-81.2052394
5438,UC5438,St. Joseph's Hospital - London,268 grosvenor st,London,ON,N6A 4V2,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,43.0002801,-81.253347
5407,UC5407,St. Francis Memorial Hospital,7 st francis memorial dr,Madawaska Valley,ON,K0J 1B0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,45.482208,-77.694697
4269,UC4269,Manitouwadge General Hospital,1 health care cres,Manitouwadge,ON,P0T 2C0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,49.127201,-85.8242264
6064,UC6064,Wilson Memorial General Hospital,26 peninsula rd,Marathon,ON,P0T 2E0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,48.718523,-86.3754
5236,UC5236,Shouldice Hospital Ltd.,7750 bayview ave,Markham,ON,L3T 4A3,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,43.8206976,-79.4042384
4320,UC4320,Markham Stouffville Hospital,381 church st,Markham,ON,L3P 7P3,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,43.883994,-79.231971
3701,UC3701,Grey Bruce Health Services - Meaford,229 nelson st w,Meaford,ON,N4L 1A3,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,44.6057164,-80.599874
3954,UC3954,Huronia District Hospital,1112 st andrews dr,Midland,ON,L4R 4P4,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,44.742184,-79.913566
3751,UC3751,Halton Healthcare Services Corporation - Milton Site,7030 derry rd e,Milton,ON,L9T 2X5,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,43.497184,-79.868466
3738,UC3738,Haliburton Highlands Health Services - Minden,6 mcpherson street,Minden Hills,ON,K0M 2K0,,1-800-622-6232,Hospitals,Province of Ontario,Yes,5,44.9250073,-78.7316832
5996,UC5996,Wellington Health Care Alliance - Palmerston and District Hospital,500 whites rd,Minto,ON,N0G 2P0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,43.839041,-80.842839
