,id,name,address,city,state,zip,county,phone,type,ownership,emergency,quality,LAT,LON
5978,VA5978,Wayside House of Hamilton,15 charlton avenue w,Hamilton,ON,L8P 2B8,,1-800-622-6232,VA Facility,Province of Ontario,No,5,43.24987719,-79.8729744
4233,VA4233,Macassa Lodge Adult Day Program,41 south street w,Hamilton,ON,L9H 4C4,,1-800-622-6232,VA Facility,Province of Ontario,No,5,43.25983089,-79.94970123
4536,VA4536,North Hamilton Community Health Centre Css,438 hughson street n,Hamilton,ON,L8L 4N4,,1-800-622-6232,VA Facility,Province of Ontario,No,5,43.269979,-79.861667
4187,VA4187,Lifemark Health Group — Lifemark Physiotherapy Main East&Kenilworth,1 Main Street,Hamilton,ON,L8K 6M3,,1-800-622-6232,VA Facility,Canadian Institute for Health Information,No,5,43.2567,-79.8692
3404,VA3404,Dundas Community Services,2 king street w,Hamilton,ON,L9H 6Z1,,1-800-622-6232,VA Facility,Province of Ontario,No,5,43.26586919,-79.95406853
5992,VA5992,Welcome Inn Community Centre of Hamilton,40 wood street e,Hamilton,ON,L8L 3Y3,,1-800-622-6232,VA Facility,Province of Ontario,No,5,43.2710224,-79.8607054
4535,VA4535,North Hamilton Community Health Centre,554 john street n,Hamilton,ON,L8L 4S1,,1-800-622-6232,VA Facility,Province of Ontario,No,5,43.2727537,-79.8583639
5443,VA5443,St. Joseph's Villa (Dundas),56 governors road,Hamilton,ON,L9H 5G7,,1-800-622-6232,VA Facility,Province of Ontario,No,5,43.26175889,-79.95770113
5185,VA5185,Seniors Activation Maintenance Program of Hamilton Inc.,10 pearl street n,Hamilton,ON,L8R 2Y8,,1-800-622-6232,VA Facility,Province of Ontario,No,5,43.26067949,-79.88144281
3783,VA3783,Hamilton Physio & Rehab,1 Main Street,Hamilton,ON,L8P 3A9,,1-800-622-6232,VA Facility,Canadian Institute for Health Information,No,5,43.2567,-79.8692
5436,VA5436,St. Joseph's Home Care,1550 upper james street,Hamilton,ON,L9B 2L6,,1-800-622-6232,VA Facility,Province of Ontario,No,5,43.20362518,-79.89552741
4303,VA4303,March of Dimes Canada - Hamilton,1550 upper james street,Hamilton,ON,L9B 2L6,,1-800-622-6232,VA Facility,Province of Ontario,No,5,43.20362518,-79.89552741
2531,VA2531,Ancaster Community Services,300 wilson street e,Hamilton,ON,L9G 2B9,,1-800-622-6232,VA Facility,Province of Ontario,No,5,43.22526378,-79.97666674
3778,VA3778,Hamilton Jewish Home for the Aged - Shalom Village,70 macklin street n,Hamilton,ON,L8S 3S1,,1-800-622-6232,VA Facility,Province of Ontario,No,5,43.26411849,-79.89518251
4345,VA4345,Mcmaster Fht,100 main street w,Hamilton,ON,L8P 1H6,,1-800-622-6232,VA Facility,Province of Ontario,No,5,43.25694419,-79.87352471
3351,VA3351,DE DWA DA DEHS NYE'S ABORIGINAL HEALTH CENTRE,678 main street e,Hamilton,ON,L8M 1K2,,1-800-622-6232,VA Facility,Province of Ontario,No,5,43.24835649,-79.84311419
3760,VA3760,Hamilton East Kiwanis Boys' and Girls' Club - Adult Day Program,45 ellis avenue,Hamilton,ON,L8H 4L8,,1-800-622-6232,VA Facility,Province of Ontario,No,5,43.24868989,-79.81072298
4371,VA4371,Mental Health Rights Coalition of Hamilton,100 main street e,Hamilton,ON,L8N 3W4,,1-800-622-6232,VA Facility,Province of Ontario,No,5,43.25415179,-79.8652906
3237,VA3237,Community Mental Health & Addictions,50 charlton avenue e,Hamilton,ON,L8N 4A6,,1-800-622-6232,VA Facility,Province of Ontario,No,5,43.24835429,-79.8712476
5682,VA5682,the Salvation Army Mountberry Adult Day Service,1050 paramount drive,Hamilton,ON,L8J 1P8,,1-800-622-6232,VA Facility,Province of Ontario,No,5,43.19880249,-79.79429247
3255,VA3255,Conway Opportunity Homes,71 sanford avenue n,Hamilton,ON,L8L 8G6,,1-800-622-6232,VA Facility,Province of Ontario,No,5,43.25335049,-79.8459646
3793,VA3793,Hanover Family Health Team Inc.,90 7 avenue,Hanover,ON,N4N 1N1,,1-800-622-6232,VA Facility,Province of Ontario,No,5,44.14187529,-81.02931555
3715,VA3715,"GROUPE ACTION POUR L'ENFANT, LA FAMILLE ET LA COMMUNAUTé DE PRESCOTT ET RUSSELL",250 main street e,Hawkesbury,ON,K6A 1A5,,1-800-622-6232,VA Facility,Province of Ontario,No,5,45.60991163,-74.60804929
5200,VA5200,SERVICES COMMUNAUTAIRES DE PRESCOTT ET RUSSELL,295 main w,Hawkesbury,ON,K6A 0B3,,1-800-622-6232,VA Facility,Province of Ontario,No,5,45.61067883,-74.61816159
4219,VA4219,Lower Outaouais Family Health Team,144 main street e,Hawkesbury,ON,K6A 1A3,,1-800-622-6232,VA Facility,Province of Ontario,No,5,45.60939633,-74.61034769
4542,VA4542,North Muskoka,5 centre street,Huntsville,ON,P1H 2C1,,1-800-622-6232,VA Facility,Province of Ontario,No,5,45.32666278,-79.22062599
4452,VA4452,Muskoka Seniors Home Assistance,76 king william street,Huntsville,ON,P1H 1E4,,1-800-622-6232,VA Facility,Province of Ontario,No,5,45.33460128,-79.20581248
3942,VA3942,Huron County Health Unit,77722 london road,Huron East,ON,N0M 1L0,,1-800-622-6232,VA Facility,Province of Ontario,No,5,43.59819557,-81.53131266
3941,VA3941,Huron Community Family Health Team,1 centennial drive huron e,Huron East,ON,N0K 1W0,,1-800-622-6232,VA Facility,Province of Ontario,No,5,43.55055027,-81.38675221
4330,VA4330,Mary Berglund Community Health Centre,1 highway 17 & highway 599,Ignace,ON,P0T 1T0,,1-800-622-6232,VA Facility,Province of Ontario,No,5,49.40550272,-91.63476557
3988,VA3988,Ingersoll Services for Seniors,250 ingersoll street,Ingersoll,ON,N5C 3K5,,1-800-622-6232,VA Facility,Province of Ontario,No,5,43.02532,-80.89394331
3986,VA3986,Ingersoll,19 king street e,Ingersoll,ON,N5C 1G3,,1-800-622-6232,VA Facility,Province of Ontario,No,5,43.03811541,-80.8816683
2800,VA2800,Canadian Mental Health Association (Cmha) Oxford County Branch,19 king street e,Ingersoll,ON,N5C 1G3,,1-800-622-6232,VA Facility,Province of Ontario,No,5,43.03811541,-80.8816683
3994,VA3994,Iroquois Falls Family Health Team,58 anson drive,Iroquois Falls,ON,P0K 1E0,,1-800-622-6232,VA Facility,Province of Ontario,No,5,48.76906815,-80.68543285
5201,VA5201,"SERVICES DE COUNSELLING DE HEARST, KAPUSKASING AND SMOOTH ROCK FALLS COUNSELLING SERVICES",29 byng avenue,Kapuskasing,ON,P5N 1W6,,1-800-622-6232,VA Facility,Province of Ontario,No,5,49.41830514,-82.42231392
3340,VA3340,CSC DE KAPUSKASING ET RéGION (CSS),27 avenue kolb,Kapuskasing,ON,P5N 1G2,,1-800-622-6232,VA Facility,Province of Ontario,No,5,49.41487164,-82.41931451
3165,VA3165,City of Kawartha Lakes Family Health Team,55 angeline street n,Kawartha Lakes,ON,K9V 5B7,,1-800-622-6232,VA Facility,Province of Ontario,No,5,44.35532244,-78.75488564
3220,VA3220,Community Care City of Kawartha Lakes,108 amgeline street,Kawartha Lakes,ON,K9V 3L4,,1-800-622-6232,VA Facility,Province of Ontario,No,5,44.35293494,-78.73833674
4043,VA4043,Kawartha North Family Health Team,50 colborne street,Kawartha Lakes,ON,K0M 1N0,,1-800-622-6232,VA Facility,Province of Ontario,No,5,44.53732307,-78.73569846
5532,VA5532,Sunset Country Family Health Team,35 wolsley street,Kenora,ON,P9N 0H8,,1-800-622-6232,VA Facility,Province of Ontario,No,5,49.76655,-94.502517
2792,VA2792,Canadian Mental Health Association (Cmha) Kenora Branch,227 second street s,Kenora,ON,P9N 1G1,,1-800-622-6232,VA Facility,Province of Ontario,No,5,49.76587454,-94.4901052
2483,VA2483,Alzheimer Society of Kenora & Rainy River District,618 9 street n,Kenora,ON,P9N 4B5,,1-800-622-6232,VA Facility,Province of Ontario,No,5,49.77572754,-94.4852186
5945,VA5945,Waasegiizhig Nanaandawe'Iyewigamig,212 fourth avenue s,Kenora,ON,P9N 1Y9,,1-800-622-6232,VA Facility,Province of Ontario,No,5,49.76508174,-94.48775659
4053,VA4053,Kenora Chiefs Advisory Inc.,115 chipman street,Kenora,ON,P9N 3X4,,1-800-622-6232,VA Facility,Province of Ontario,No,5,49.7717933,-94.4906894
4054,VA4054,Kenora Sexual Assault Centre,101 chipman street,Kenora,ON,P9N 1V7,,1-800-622-6232,VA Facility,Province of Ontario,No,5,49.76635954,-94.48791289
2971,VA2971,Changes Recovery Homes,1420 8 street n,Kenora,ON,P9N 2S3,,1-800-622-6232,VA Facility,Province of Ontario,No,5,49.77505554,-94.46217989
4426,VA4426,Mood Disorders Association of Ontario,618 ninth street n,Kenora,ON,P9N 2S9,,1-800-622-6232,VA Facility,Province of Ontario,No,5,49.77572754,-94.4852186
4606,VA4606,Northwestern Independent Living Services Inc.,916 ottawa street,Kenora,ON,P0X 1C0,,1-800-622-6232,VA Facility,Province of Ontario,No,5,49.76110483,-94.55687361
4605,VA4605,Northwestern Health Unit,210 first street s,Kenora,ON,P9N 2K4,,1-800-622-6232,VA Facility,Province of Ontario,No,5,49.76778594,-94.4899852
2786,VA2786,Canadian Mental Health Association (Cmha) Fort Frances Branch,21 wolsley street,Kenora,ON,P9N 3W7,,1-800-622-6232,VA Facility,Province of Ontario,No,5,49.76754264,-94.5000169
4627,VA4627,Obashkaandagaang (Washagamis Bay) (Css),1 mckenzie portage road,"Kenora, Unorganized",ON,P0X 1C0,,1-800-622-6232,VA Facility,Province of Ontario,No,5,49.73618353,-94.58120582
3147,VA3147,Chippewas of Kettle and Stony Point Home Support Program,6275 indian lane,Kettle Point 44,ON,N0N 1J1,,1-800-622-6232,VA Facility,Province of Ontario,No,5,43.17887838,-81.99593417
4063,VA4063,Kincardine Family Health Team,44 queen street,Kincardine,ON,N2Z 3C1,,1-800-622-6232,VA Facility,Province of Ontario,No,5,44.18624207,-81.62833595
4855,VA4855,"Queen's University, Faculty of Health Sciences",68 barrie street,Kingston,ON,K7L 3N6,,1-800-622-6232,VA Facility,Province of Ontario,No,5,44.22424691,-76.490742
2759,VA2759,"c.n.i.b., Hastings & Prince Edward Counties and Kingston",826 princess street,Kingston,ON,K7L 1G3,,1-800-622-6232,VA Facility,Province of Ontario,No,5,44.23927072,-76.50769261
3981,VA3981,"Independent Living Centre, Kingston",298 concession street,Kingston,ON,K7K 2C1,,1-800-622-6232,VA Facility,Province of Ontario,No,5,44.24071032,-76.50913121
4282,VA4282,Maple Fht,1036 princess street,Kingston,ON,K7L 1H2,,1-800-622-6232,VA Facility,Province of Ontario,No,5,44.24193642,-76.51566161
4853,VA4853,Queen's Fht,220 bagot street,Kingston,ON,K7L 5E9,,1-800-622-6232,VA Facility,Province of Ontario,No,5,44.23038802,-76.4851883
5209,VA5209,Sexual Assault Centre Kingston,400 elliot avenue,Kingston,ON,K7K 6M9,,1-800-622-6232,VA Facility,Province of Ontario,No,5,44.25568652,-76.498125
2775,VA2775,Canadian Hearing Society - Kingston,1300 bath road,Kingston,ON,K7M 4X4,,1-800-622-6232,VA Facility,Province of Ontario,No,5,44.23953561,-76.54618462
4841,VA4841,Providence Continuing Care Centre Regional Community Brain Injury Service,303 bagot street,Kingston,ON,K7K 5W7,,1-800-622-6232,VA Facility,Province of Ontario,No,5,44.23223512,-76.4838053
2484,VA2484,Alzheimer Society of Kingston,400 elliott avenue,Kingston,ON,K7K 6M9,,1-800-622-6232,VA Facility,Province of Ontario,No,5,44.25568652,-76.498125
4074,VA4074,Kingston Fht,797 princess street,Kingston,ON,K7L 1G1,,1-800-622-6232,VA Facility,Province of Ontario,No,5,44.23949342,-76.50712271
5320,VA5320,South East Community Care Access Centre (Css),1471 john counter boulevard,Kingston,ON,K7M 8S8,,1-800-622-6232,VA Facility,Province of Ontario,No,5,44.25958092,-76.52041361
4084,VA4084,"Kingston, Frontenac and Lennox and Addington Health Unit",221 portsmouth avenue,Kingston,ON,K7M 1V5,,1-800-622-6232,VA Facility,Province of Ontario,No,5,44.22788231,-76.52521331
4073,VA4073,Kingston Community Health Centres (Css),263 weller avenue,Kingston,ON,K7K 2V4,,1-800-622-6232,VA Facility,Province of Ontario,No,5,44.26276272,-76.4914353
5186,VA5186,Seniors Association Kingston Region,56 francis street,Kingston,ON,K7M 1L8,,1-800-622-6232,VA Facility,Province of Ontario,No,5,44.22437671,-76.52233701
4072,VA4072,Kingston Community Health Centres,400 elliott avenue,Kingston,ON,K7K 6M9,,1-800-622-6232,VA Facility,Province of Ontario,No,5,44.25568652,-76.498125
5753,VA5753,Timiskaming Palliative Care Network,145 government road e,Kirkland Lake,ON,P2N 3P4,,1-800-622-6232,VA Facility,Province of Ontario,No,5,48.15345549,-80.01468335
4093,VA4093,Kirkland District Family Health Team,2 water lane,Kirkland Lake,ON,P2N 3M6,,1-800-622-6232,VA Facility,Province of Ontario,No,5,48.15149829,-80.03463446
4038,VA4038,k-w Working Centre for the Unemployed,58 queen street s,Kitchener,ON,N2V 1V6,,1-800-622-6232,VA Facility,Province of Ontario,No,5,43.449186,-80.490003
5584,VA5584,the Canadian National Institute for the Blind - Waterloo/Wellington District,151 frederick street,Kitchener,ON,N2H 2M2,,1-800-622-6232,VA Facility,Province of Ontario,No,5,43.4522455,-80.48417672
4094,VA4094,Kitchener Downtown Community Health Centre,59 frederick street,Kitchener,ON,N2H 2L3,,1-800-622-6232,VA Facility,Province of Ontario,No,5,43.4503835,-80.48660672
3265,VA3265,Corporation of the City of Kitchener,35 weber street w,Kitchener,ON,N2H 3Z1,,1-800-622-6232,VA Facility,Province of Ontario,No,5,43.4524915,-80.48968472
2485,VA2485,Alzheimer Society of Kitchener-Waterloo,831 frederick street,Kitchener,ON,N2B 2B4,,1-800-622-6232,VA Facility,Province of Ontario,No,5,43.4633353,-80.45872131
4472,VA4472,New Vision Family Health Team,421 greenbrook drive,Kitchener,ON,N2M 4K1,,1-800-622-6232,VA Facility,Province of Ontario,No,5,43.42521479,-80.51060642
5785,VA5785,Traverse Independence Not-for-Profit,1382 weber street e,Kitchener,ON,N2A 1C4,,1-800-622-6232,VA Facility,Province of Ontario,No,5,43.433587,-80.4393863
4938,VA4938,Regional Municipality of Waterloo,247 franklin street n,Kitchener,ON,N2A 1Y5,,1-800-622-6232,VA Facility,Province of Ontario,No,5,43.440994,-80.4451854
4886,VA4886,Ray of Hope Inc.,659 king street e,Kitchener,ON,N2G 2M4,,1-800-622-6232,VA Facility,Province of Ontario,No,5,43.4447645,-80.47846871
2959,VA2959,Centre for Family Medicine Fht,10 victoria street s,Kitchener,ON,N2G 1C5,,1-800-622-6232,VA Facility,Province of Ontario,No,5,43.4527311,-80.49878142
2883,VA2883,Carizon Family and Community Services,400 queen street s,Kitchener,ON,N2G 1W7,,1-800-622-6232,VA Facility,Province of Ontario,No,5,43.4456504,-80.49396072
3980,VA3980,Independent Living Centre of Waterloo Region,127 victoria street s,Kitchener,ON,N2G 2B4,,1-800-622-6232,VA Facility,Province of Ontario,No,5,43.4494997,-80.50073572
4457,VA4457,Naicatchewenin First Nation (Css),1 rr 1,La Vallee,ON,P0W 1C0,,1-800-622-6232,VA Facility,Province of Ontario,No,5,48.61912,-93.6722669
3241,VA3241,Community Support Centre of Essex County,499 notre dame street,Lakeshore,ON,N0R 1A0,,1-800-622-6232,VA Facility,Province of Ontario,No,5,42.29329099,-82.706011
4539,VA4539,North Lambton Community Health Centre,59 king street w,Lambton Shores,ON,N0N 1J0,,1-800-622-6232,VA Facility,Province of Ontario,No,5,43.09633566,-82.00250066
3669,VA3669,Grand Bend Area Community Health Centre,69 main street s,Lambton Shores,ON,N0M 1T0,,1-800-622-6232,VA Facility,Province of Ontario,No,5,43.3099406,-81.7502814
2761,VA2761,Caldwell First Nation (Css),14 orange street,Leamington,ON,N8H 1P5,,1-800-622-6232,VA Facility,Province of Ontario,No,5,42.05267205,-82.59754225
5325,VA5325,South Essex Community Council Incorporated,215 talbot street e,Leamington,ON,N8H 3X5,,1-800-622-6232,VA Facility,Province of Ontario,No,5,42.05812245,-82.58577985
4168,VA4168,Leamington and Area Fht,197 talbot street w,Leamington,ON,N8H 1N8,,1-800-622-6232,VA Facility,Province of Ontario,No,5,42.05048285,-82.61517146
2622,VA2622,Beamsville Medical Centre Fht,4279 hixon street,Lincoln,ON,L0R 1B0,,1-800-622-6232,VA Facility,Province of Ontario,No,5,43.16419089,-79.47463457
3547,VA3547,Family Service Thames Valley,125 woodward avenue,London,ON,N6H 2H1,,1-800-622-6232,VA Facility,Province of Ontario,No,5,42.98807948,-81.26880582
3344,VA3344,Dale Brain Injury Services Inc.,1111 elias street,London,ON,N5W 5L1,,1-800-622-6232,VA Facility,Province of Ontario,No,5,42.99846998,-81.2152564
4387,VA4387,Middlesex-London Health Unit,50 king street,London,ON,N6A 5L7,,1-800-622-6232,VA Facility,Province of Ontario,No,5,42.98145508,-81.25403822
5231,VA5231,Sherwood Forest (Trinity) Housing Corporation,570 gainsborough road,London,ON,N6G 4X2,,1-800-622-6232,VA Facility,Province of Ontario,No,5,43.00530568,-81.30809613
5331,VA5331,South West Local Health Integration Network,201 queens avenue,London,ON,N6A 1J1,,1-800-622-6232,VA Facility,Province of Ontario,No,5,42.98523708,-81.24835651
2458,VA2458,Alice Saddy Association,111 waterloo street,London,ON,N6B 2M4,,1-800-622-6232,VA Facility,Province of Ontario,No,5,42.97690648,-81.23850631
3266,VA3266,Corporation of the City of London,710 southdale road e,London,ON,N6E 1R8,,1-800-622-6232,VA Facility,Province of Ontario,No,5,42.94410837,-81.2242039
3959,VA3959,Hutton House Association for Adults with Disabilities,654 wonderland road n,London,ON,N6H 3E5,,1-800-622-6232,VA Facility,Province of Ontario,No,5,42.98299228,-81.29275553
3284,VA3284,Council for London Seniors,78 riverside drive,London,ON,N6H 1B4,,1-800-622-6232,VA Facility,Province of Ontario,No,5,42.98258488,-81.26139442
4684,VA4684,over 55 (London) Inc.,78 riverside drive,London,ON,N6A 1B4,,1-800-622-6232,VA Facility,Province of Ontario,No,5,42.98258488,-81.26139442
5330,VA5330,South West Lhin-Home Care,356 oxford street w,London,ON,N6H 1T3,,1-800-622-6232,VA Facility,Province of Ontario,No,5,42.98657228,-81.28184972
3826,VA3826,Health Zone,6 barberry court,London,ON,N5Z 3C4,,1-800-622-6232,VA Facility,Province of Ontario,No,5,42.968175,-81.206594
4030,VA4030,John Gordon Home (London Regional Aids Hospice),596 pall mall street,London,ON,N5Y 2Z9,,1-800-622-6232,VA Facility,Province of Ontario,No,5,42.99711068,-81.23650961
4213,VA4213,London Intercommunity Health Centre,659 dundas street e,London,ON,N5W 2Z1,,1-800-622-6232,VA Facility,Province of Ontario,No,5,42.98903318,-81.22974771
3663,VA3663,Governing Council of Salvation Army - London Village Adult Day Program,1340 dundas street e,London,ON,N5W 3B6,,1-800-622-6232,VA Facility,Province of Ontario,No,5,42.99826238,-81.2030626
4204,VA4204,London Health Sciences Centre -  Femap (First Episode Mood and Anxiety Program),860 richmond street,London,ON,N6A 3H8,,1-800-622-6232,VA Facility,Province of Ontario,No,5,42.99908238,-81.25457602
4203,VA4203,London Family Health Team,1261 beaverbrook avenue,London,ON,N6H 0G6,,1-800-622-6232,VA Facility,Province of Ontario,No,5,42.99157728,-81.29416603
5574,VA5574,the Canadian Hearing Society - London Region,181 wellington street,London,ON,N6B 2K9,,1-800-622-6232,VA Facility,Province of Ontario,No,5,42.97811638,-81.24222821
5582,VA5582,the Canadian National Institute for the Blind - Ont Div - London,749 baseline road e,London,ON,N6C 2R6,,1-800-622-6232,VA Facility,Province of Ontario,No,5,42.96171348,-81.22700821
2486,VA2486,Alzheimer Society of London and Middlesex,435 windermere road,London,ON,N5X 2T1,,1-800-622-6232,VA Facility,Province of Ontario,No,5,43.01664828,-81.26913702
2812,VA2812,"Canadian Mental Health Association, London-Middlesex Branch",648 huron street,London,ON,N5Y 4J8,,1-800-622-6232,VA Facility,Province of Ontario,No,5,43.01305928,-81.24125911
4915,VA4915,Regional Hiv/Aids Connection (Css),186 king street,London,ON,N6A 1C7,,1-800-622-6232,VA Facility,Province of Ontario,No,5,42.98313058,-81.24835931
4722,VA4722,Participation House Support Services,620 colborne street,London,ON,N6B 3R9,,1-800-622-6232,VA Facility,Province of Ontario,No,5,42.99374598,-81.24300271
5564,VA5564,Thames Valley Family Health Team,1385 north routledge pk,London,ON,N6H 5N5,,1-800-622-6232,VA Facility,Province of Ontario,No,5,43.00100838,-81.33530394
5903,VA5903,Victorian Order of Nurses for Canada - Ontario Branch Middlesex,1151 florence street,London,ON,N5W 2M7,,1-800-622-6232,VA Facility,Province of Ontario,No,5,42.99111468,-81.2105322
