,id,name,address,city,state,zip,county,phone,type,ownership,emergency,quality,LAT,LON
2399,2399,Rankin Inlet Health Centre,1 Main Street,Rankin Inlet,NU,X0C 0G0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,62.815036,-92.086775
4122,4122,Lakeridge Health Ajax Pickering Hospital,580 harwood ave s,Ajax,ON,L1S 2J4,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,43.838028,-79.0177
2560,2560,Arnprior Regional Health — Arnprior & District Memorial Hospital,350 john st n,Arnprior,ON,K7S 2P6,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,45.441542,-76.35292
5309,5309,South Bruce Grey Health Centre - Chesley,39 2 st se,Arran-Elderslie,ON,N0G 1L0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,44.298491999999996,-81.093232
2571,2571,Atikokan General Hospital,120 dorothy st,Atikokan,ON,P0T 1C0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,48.754155,-91.59760899999999
4006,4006,James Bay General Hospital - Attawapiskat,1 general delivery,Attawapiskat 91A,ON,P0L 1A0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,52.922732999999994,-82.426001
5982,5982,Weeneebayko Area Health Authority - Attawapiskat,972 riverside e,Attawapiskat 91A,ON,P0L 1A0,,1-800-622-6232,Hospitals,Province of Ontario,Yes,5,52.92425681,-82.42780256
4868,4868,Quinte Health Care - North Hastings District Hospital,1 h manor lane,Bancroft,ON,K0L 1C0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,45.055076,-77.8642118
5677,5677,Check Address for Confirmation,201 georgian dr,Barrie,ON,L4M 6M2,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,44.4159999,-79.66193100000001
4876,4876,Belleville General Hospital,265 dundas st e,Belleville,ON,K8N 5A9,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,44.1627054,-77.3643232
2657,2657,Bingham Memorial Hospital,507 8 ave,Black River-Matheson,ON,P0K 1N0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,48.539603799999995,-80.4697506
4332,4332,Mattawa General Hospital Inc.,217 tucotte park rd,Black River-Matheson,ON,P0H 1V0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,48.539433,-80.469727
2670,2670,Blind River District Health Centre,525 causley st,Blind River,ON,P0R 1B0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,46.1873626,-82.92406319999999
4447,4447,Muskoka Algonquin Healthcare - Huntsville District Memorial Hospital Site,100 frank miller dr,Bracebridge,ON,P1H 1H7,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,45.047582,-79.314327
5327,5327,South Muskoka Memorial Hospital,75 ann st,Bracebridge,ON,P1L 2E4,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,45.04781,-79.314359
6056,6056,William Osler Health System - Peel Memorial,20 lynch street,Brampton,ON,L6W 2Z8,,1-800-622-6232,Hospitals,Province of Ontario,Yes,5,43.690476000000004,-79.75143100000001
6051,6051,William Osler Health System - Brampton Civic Hospital,2100 bovaird dr e,Brampton,ON,L6T 3S1,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,43.747465999999996,-79.743223
2707,2707,Brant Community Healthcare System - Brantford General Hospital Site,200 terrace hill st,Brantford,ON,N3R 1G9,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,43.152313,-80.276196
5308,5308,South Bruce Grey Health Centre - Walkerton,21 mcgivern st,Brockton,ON,N0G 2V0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,44.122931799999996,-81.1528703
2732,2732,Brockville General Hospital — Elmgrove Site,1 Main Street,Brockville,ON,K6V 5W7,,1-800-622-6232,Hospitals,Canadian Institute for Health Information,Yes,5,44.5833,-75.6833
2729,2729,Brockville General Hospital,75 charles st,Brockville,ON,K6V 1S8,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,44.597394,-75.681314
2728,2728,BROCKVILLE GENERAL - ST. VINCENT DE PAUL,42 garden street,Brockville,ON,K6V 2C3,,1-800-622-6232,Hospitals,Province of Ontario,Yes,5,44.59203591,-75.68319296
4036,4036,Joseph Brant Memorial Hospital,1230 north shore blvd,Burlington,ON,L8S 1W7,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,43.31715,-79.80261999999999
2766,2766,Cambridge Memorial Hospital,700 coronation blvd,Cambridge,ON,N1R 3G2,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,43.378516999999995,-80.32855
2885,2885,Carleton Place and District Memorial Hospital,211 lake ave e,Carleton Place,ON,K7C 1J4,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,45.140984,-76.13668100000001
3967,3967,Casselman Satellite Centre,710 rue principale,Casselman,ON,K0A 1M0,,1-800-622-6232,Hospitals,Province of Ontario,Yes,5,45.31256166,-75.08610963
3948,3948,Huron Perth Healthcare Alliance - Clinton Public Hospital,98 shipley st,Central Huron,ON,N0M 1L0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,43.6218473,-81.54223409999999
4265,4265,Manitoulin Health Centre - Mindemoya,2120 highway 551,Central Manitoulin,ON,P0P 1S0,,1-800-622-6232,Hospitals,Province of Ontario,Yes,5,45.73795429999999,-82.16749018
3719,3719,Groves Memorial Community Hospital,235 union st e,Centre Wellington,ON,N1M 1W3,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,43.7053256,-80.3730598
3123,3123,Chatham-Kent Health Alliance,80 grand ave w,Chatham-Kent,ON,N7M 5L9,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,42.405071,-82.193665
3126,3126,Chatham-Kent Health Alliance - Sydenham District Hospital Campus,325 margaret ave,Chatham-Kent,ON,N8A 2A7,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,42.598468,-82.366871
4118,4118,Lakeridge Health - Bowmanville,47 liberty st s,Clarington,ON,L1C 2N4,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,43.909145,-78.6791354
4601,4601,Northumberland Hills Hospital,1000 depalma dr,Cobourg,ON,K9A 2W6,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,43.977748,-78.198437
4108,4108,Lady Minto Hospital,241 8 st,Cochrane,ON,P0L 1C0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,49.070778999999995,-81.02153100000001
4007,4007,James Bay General Hospital - Fort Albany,1 general delivery,"Cochrane, Unorganized, North Part",ON,P0L 1H0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,52.20669,-81.6849
5990,5990,Weeneebayko General Hospital,19 hospital dr,"Cochrane, Unorganized, North Part",ON,P0L 1W0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,51.24996420000001,-80.6162644
3212,3212,Collingwood General and Marine Hospital,459 hume st,Collingwood,ON,L9Y 1W9,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,44.499502,-80.203407
3914,3914,Hotel Dieu Hospital of Cornwall,14 york st,Cornwall,ON,K6J 5T2,,1-800-622-6232,Hospitals,Province of Ontario,Yes,5,45.014927,-74.732434
3260,3260,Cornwall Community Hospital - Mcconnell Ave.,840 mcconnell ave,Cornwall,ON,K6H 5S5,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,45.029921,-74.718312
3356,3356,Deep River and District Hospital,117 banting dr,Deep River,ON,K0J 1P0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,46.0908667,-77.4750037
4755,4755,Perth and Smiths Falls District Hospital,60 cornelia st w,Drummond/North Elmsley,ON,K7A 2H9,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,44.906447,-76.13975400000001
3397,3397,Dryden Regional Health Centre,58 goodall st,Dryden,ON,P8N 2Z6,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,49.76956,-92.83864100000001
3737,3737,Haliburton Highlands Health Services - Haliburton Hospital,7199 gelert rd,Dysart et al,ON,K0M 1S0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,45.0382326,-78.5294162
5072,5072,Royal Ottawa Health Care Group - Brockville Mental Health Centre,1804 highway 2 e,Elizabethtown-Kitley,ON,K6V 5W7,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,44.602034,-75.66444
5422,5422,St. Joseph's General Hospital - Elliot Lake,70 spine rd,Elliot Lake,ON,P5A 1X2,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,46.384833,-82.660924
3457,3457,Emo Health Centre,260 front street,Emo,ON,P0W 1E0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,48.631491,-93.842073
3464,3464,Englehart and District Hospital Inc.,61 5 st,Englehart,ON,P0J 1H0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,47.823199,-79.879574
3474,3474,Espanola General Hospital,825 mckinnon dr,Espanola,ON,P5E 1R4,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,46.248452,-81.78083199999999
4479,4479,Niagara Health System - Douglas Memorial Hospital,230 bertie st,Fort Erie,ON,L2A 1Z2,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,42.9124531,-78.9241185
4160,4160,Laverendrye General Hospital,110 victoria ave,Fort Frances,ON,P9A 2B7,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,48.6060113,-93.3925426
2444,2444,Alexandra Marine and General Hospital,120 napier street,Goderich,ON,N7A 1W5,,1-800-622-6232,Hospitals,Province of Ontario,Yes,5,43.75029339,-81.70601993
2445,2445,Alexandra Marine and General Hospital of Goderich,274 huron road,Goderich,ON,N7A 3A2,,1-800-622-6232,Hospitals,Province of Ontario,Yes,5,43.73584389,-81.69832412
4179,4179,Lennox and Addington County General Hospital,8 richmond park dr,Greater Napanee,ON,K7R 2Z4,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,44.240025,-76.96702900000001
3823,3823,Health Sciences North - Ramsey Lake Health Centre,41 ramsey lake rd,Greater Sudbury / Grand Sudbury,ON,P3E 5J1,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,46.4679347,-80.99628359999998
3824,3824,North Bay Regional Health Centre - Kirkwood,680 kirkwood dr,Greater Sudbury / Grand Sudbury,ON,P3E 1X3,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,46.4918343,-80.99217809999999
5421,5421,St. Joseph’s Health Centre of Sudbury,1140 south bay road,Greater Sudbury / Grand Sudbury,ON,P3E 0B6,,1-800-622-6232,Hospitals,Province of Ontario,Yes,5,46.46719898,-80.96760137
3627,3627,Geraldton District Hospital,500 hogarth st w,Greenstone,ON,P0T 1M0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,49.7226939,-86.9547123
3700,3700,Grey Bruce Health Services - Markdale,55 isla st,Grey Highlands,ON,N0C 1H0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,44.3181695,-80.6501723
6017,6017,West Lincoln Memorial Hospital,169 main st e,Grimsby,ON,L3M 1P3,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,43.188256,-79.54190600000001
3880,3880,Homewood Health Centre,150 delhi st,Guelph,ON,N1E 6K9,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,43.557379100000006,-80.25674980000001
3723,3723,Guelph General Hospital,115 delhi st,Guelph,ON,N1E 4J4,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,43.5563618,-80.2535473
6015,6015,West Haldimand General Hospital,75 parkview rd,Haldimand County,ON,N0A 1H0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,42.9587679,-80.0447807
3730,3730,Haldimand War Memorial Hospital,400 broad street w,Haldimand County,ON,N1A 2P7,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,42.904968,-79.6249358
3615,3615,Georgetown Hospital,1 princess anne dr,Halton Hills,ON,L7G 2B8,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,43.644797,-79.933322
3762,3762,Hamilton Health Sciences - Mcmaster,1200 main st w,Hamilton,ON,L8N 3Z5,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,43.2530003,-79.8605236
3772,3772,Hamilton Health Sciences - Ucc,690 main street w,Hamilton,ON,L8S 1A4,,1-800-622-6232,Hospitals,Province of Ontario,Yes,5,43.26011899,-79.89768341
5431,5431,St. Joseph's Healthcare - Charlton Campus,50 charlton ave e,Hamilton,ON,L8N 4A6,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,43.240445,-79.884108
5432,5432,St. Joseph's Healthcare - West 5th Campus,100 west 5 st,Hamilton,ON,L8N 3K7,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,43.240445,-79.884108
5433,5433,St. Joseph's Healthcare Hamilton,100 james street s,Hamilton,ON,L8P 2Z2,,1-800-622-6232,Hospitals,Province of Ontario,Yes,5,43.25397419,-79.8705761
5435,5435,St. Joseph's Healthcare Hamilton - King Campus,2757 king street e,Hamilton,ON,L8G 5E4,,1-800-622-6232,Hospitals,Province of Ontario,Yes,5,43.22058869,-79.77488487
3771,3771,Hamilton Health Sciences - St. Peter's Hospital,88 maplewood avenue,Hamilton,ON,L8M 1W9,,1-800-622-6232,Hospitals,Province of Ontario,Yes,5,43.24514479,-79.83712249
3766,3766,Hamilton Health Sciences - Hamilton General Hospital,237 barton st e,Hamilton,ON,L8L 2X2,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,43.2617528,-79.8543243
3768,3768,Hamilton Health Sciences - Juravinski Hospital,711 concession st,Hamilton,ON,L8V 1C3,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,43.2399446,-79.8464032
3791,3791,Hanover and District Hospital,90 7 ave,Hanover,ON,N4N 1N1,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,44.141467999999996,-81.02933399999999
3964,3964,HôPITAL GENERAL DE HAWKESBURY AND DISTRICT GENERAL HOSPITAL INC.,1111 rue ghislain,Hawkesbury,ON,K6A 3G5,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,45.599497899999996,-74.607557
4612,4612,Notre-Dame Hospital - Hearst,1405 edward st,Hearst,ON,P0L 1N0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,49.685733899999995,-83.67905
3888,3888,Hornepayne Community Hospital,278 front st,Hornepayne,ON,P0M 1Z0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,49.212827000000004,-84.774059
3949,3949,Huron Perth Healthcare Alliance - Seaforth Community Hospital,24 centennial dr,Huron East,ON,N0K 1W0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,43.5511473,-81.3851219
2443,2443,Alexandra Hospital,29 noxon st,Ingersoll,ON,N5C 3V6,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,43.032068,-80.87545899999999
2539,2539,Anson General Hospital,58 anson dr,Iroquois Falls,ON,P0K 1E0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,48.7690269,-80.6860401
5189,5189,Sensenbrenner Hospital,101 progress cres,Kapuskasing,ON,P5N 3H5,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,49.42561,-82.427581
5064,5064,Ross Memorial Hospital,10 angeline street n,Kawartha Lakes,ON,K9V 4M8,,1-800-622-6232,Hospitals,Province of Ontario,Yes,5,44.3536194,-78.7522193
4109,4109,Lake of the Woods District Hospital,21 sylvan st w,Kenora,ON,P9N 3W7,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,49.7671099,-94.49941070000001
5311,5311,South Bruce Grey Health Centre - Kincardine,43 queen st,Kincardine,ON,N2Z 2Z2,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,44.189023799999994,-81.62547540000001
4836,4836,Providence Care - Mental Health Services,752 king st w,Kingston,ON,K7L 4X3,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,44.2160089,-76.52865609999999
4077,4077,Kingston General Hospital,76 stuart st,Kingston,ON,K7L 2V7,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,44.224284000000004,-76.4927891
3913,3913,Hotel Dieu Hospital - Religious Hospitallers of Saint Joseph of the Hotel Dieu of Kingston,166 brock st,Kingston,ON,K7L 5G2,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,44.2309092,-76.48603179999999
4655,4655,Ongwanada Hospital,191 portsmouth ave,Kingston,ON,K7M 8A6,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,44.2276751,-76.52386700000001
4091,4091,Kirkland and District Hospital,145 government rd e,Kirkland Lake,ON,P2N 3P4,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,48.15345,-80.0147
5460,5460,St. Mary's General Hospital,911 queens blvd,Kitchener,ON,N2M 1B2,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,43.438288299999996,-80.5007975
3672,3672,Grand River Hospital,835 king st w,Kitchener,ON,N2G 1G3,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,43.4557709,-80.51168009999999
4170,4170,Leamington District Memorial Hospital,194 talbot st w,Leamington,ON,N8H 1N9,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,42.048309,-82.614776
4205,4205,London Health Sciences Centre - Victoria,800 commissioners rd e,London,ON,N6A 5W9,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,42.960029,-81.22543
5424,5424,St. Joseph's Health Care London - Parkwood,550 wellington road,London,ON,N6C 0A7,,1-800-622-6232,Hospitals,Province of Ontario,Yes,5,42.9554185,-81.22527170000001
3141,3141,Child and Parent Resource Institute,600 sanatorium rd,London,ON,N6H 3W7,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,42.9673109,-81.3337064
4206,4206,London Health Sciences Centre - South Street Site,375 south st,London,ON,N6A 4G5,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,42.9868096,-81.2511264
4208,4208,London Health Sciences Centre - University Campus,339 windermere rd,London,ON,N6A 5A5,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,43.012453,-81.27454200000001
4917,4917,Regional Mental Health Care - London,850 highbury ave,London,ON,N6A 4H1,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,43.00394179999999,-81.20523940000001
5438,5438,St. Joseph's Hospital - London,268 grosvenor st,London,ON,N6A 4V2,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,43.000280100000005,-81.25334699999999
5407,5407,St. Francis Memorial Hospital,7 st francis memorial dr,Madawaska Valley,ON,K0J 1B0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,45.482208,-77.69469699999999
4269,4269,Manitouwadge General Hospital,1 health care cres,Manitouwadge,ON,P0T 2C0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,49.127201,-85.82422640000001
6064,6064,Wilson Memorial General Hospital,26 peninsula rd,Marathon,ON,P0T 2E0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,48.718523,-86.3754
5236,5236,Shouldice Hospital Ltd.,7750 bayview ave,Markham,ON,L3T 4A3,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,43.8206976,-79.40423840000001
4320,4320,Markham Stouffville Hospital,381 church st,Markham,ON,L3P 7P3,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,43.883994,-79.231971
3701,3701,Grey Bruce Health Services - Meaford,229 nelson st w,Meaford,ON,N4L 1A3,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,44.6057164,-80.599874
3954,3954,Huronia District Hospital,1112 st andrews dr,Midland,ON,L4R 4P4,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,44.742184,-79.913566
3751,3751,Halton Healthcare Services Corporation - Milton Site,7030 derry rd e,Milton,ON,L9T 2X5,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,43.497184000000004,-79.868466
3738,3738,Haliburton Highlands Health Services - Minden,6 mcpherson street,Minden Hills,ON,K0M 2K0,,1-800-622-6232,Hospitals,Province of Ontario,Yes,5,44.9250073,-78.7316832
5996,5996,Wellington Health Care Alliance - Palmerston and District Hospital,500 whites rd,Minto,ON,N0G 2P0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,43.839040999999995,-80.842839
3327,3327,Credit Valley Hospital,2200 eglinton ave w,Mississauga,ON,L5M 2N1,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,43.559349600000004,-79.7032464
5794,5794,Trillium Health Partners — Mississauga Hospital,100 queensway w,Mississauga,ON,L5B 1B8,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,43.571585999999996,-79.607685
2462,2462,Almonte General Hospital,75 spring st,Mississippi Mills,ON,K0A 1A0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,45.229134,-76.189495
4040,4040,Kashechewan First Nation,27 st andrews school rd,Moosonee,ON,P0L 1S0,,1-800-622-6232,Hospitals,Province of Ontario,Yes,5,51.29000711,-80.61581067
5985,5985,Weeneebayko Area Health Authority - Moosonee,5 percys way,Moosonee,ON,P0L 1Y0,,1-800-622-6232,Hospitals,Province of Ontario,Yes,5,51.2727427,-80.64682568
